db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_complete_cut_400.sqlite,heart_attack,ORDERBY-PROJECT,Select only the column `thal` from `heart_attack`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `thal` FROM `heart_attack` ORDER BY `thal` DESC LIMIT 5,3,"{
  ""table_name"": ""heart_attack"",
  ""ordered_entries"": [
    {
      ""thal"": 1
    },
    {
      ""thal"": 1
    },
    {
      ""thal"": 2
    },
    {
      ""thal"": 2
    },
    {
      ""thal"": 2
    }
  ]
}",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,heart_attack,ORDERBY-PROJECT,Select only the column `exang` from `heart_attack`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0], [0], [0], [0], [0]]",SELECT `exang` FROM `heart_attack` ORDER BY `exang` ASC LIMIT 5,1,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_complete_cut_400.sqlite,heart_attack,ORDERBY-PROJECT,Select only the column `exang` from `heart_attack`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `exang` FROM `heart_attack` ORDER BY `exang` DESC LIMIT 5,3,"{
  ""table_name"": ""heart_attack"",
  ""ordered_entries"": [
    {
      ""exang"": 0
    },
    {
      ""exang"": 0
    },
    {
      ""exang"": 0
    },
    {
      ""exang"": 0
    },
    {
      ""exang"": 0
    }
  ]
}",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,heart_attack,ORDERBY-PROJECT,Select only the column `slope` from `heart_attack`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0], [0], [0], [1], [1]]",SELECT `slope` FROM `heart_attack` ORDER BY `slope` ASC LIMIT 5,1,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_complete_cut_400.sqlite,heart_attack,ORDERBY-PROJECT,Select only the column `slope` from `heart_attack`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `slope` FROM `heart_attack` ORDER BY `slope` DESC LIMIT 5,3,"{
  ""table_name"": ""heart_attack"",
  ""ordered_entries"": [
    {
      ""slope"": 0
    },
    {
      ""slope"": 0
    },
    {
      ""slope"": 0
    },
    {
      ""slope"": 1
    },
    {
      ""slope"": 1
    }
  ]
}",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,heart_attack,ORDERBY-PROJECT,Select only the column `ca` from `heart_attack`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0], [0], [0], [0], [0]]",SELECT `ca` FROM `heart_attack` ORDER BY `ca` ASC LIMIT 5,1,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_complete_cut_400.sqlite,heart_attack,ORDERBY-PROJECT,Select only the column `ca` from `heart_attack`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `ca` FROM `heart_attack` ORDER BY `ca` DESC LIMIT 5,3,"{
  ""table_name"": ""heart_attack"",
  ""ordered_entries"": [
    {
      ""ca"": 0
    },
    {
      ""ca"": 0
    },
    {
      ""ca"": 0
    },
    {
      ""ca"": 0
    },
    {
      ""ca"": 0
    }
  ]
}",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,mobiles,ORDERBY-SINGLE,"List the top 5 rows from the table `mobiles`, sorted by the column `Company Name` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Apple', 'iPhone 14 128GB', '172g', '6GB', '12MP', '12MP + 12MP', 'A15 Bionic', '3,200mAh', '6.1 inches', 'PKR 184,999', 'INR 69,999', 'CNY 5,199', 'USD 799', 'AED 2,699', '2022'], ['Apple', 'iPhone 14 256GB', '172g', '6GB', '12MP', '12MP + 12MP', 'A15 Bionic', '3,200mAh', '6.1 inches', 'PKR 194,999', 'INR 74,999', 'CNY 5,599', 'USD 849', 'AED 2,999', '2022'], ['Apple', 'iPhone 15 128GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 204,999', 'INR 74,999', 'CNY 5,299', 'USD 799', 'AED 2,699', '2023'], ['Apple', 'iPhone 15 256GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 214,999', 'INR 79,999', 'CNY 5,599', 'USD 849', 'AED 2,999', '2023'], ['Apple', 'iPhone 15 512GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 224,999', 'INR 89,999', 'CNY 5,999', 'USD 949', 'AED 3,199', '2023']]",SELECT * FROM `mobiles` ORDER BY `Company Name` ASC LIMIT 5,1,,0.0,0.351,0.342,0.0,1.0,0.0,0.5
data/db_complete_cut_400.sqlite,mobiles,ORDERBY-SINGLE,"List the top 5 rows from the table `mobiles`, sorted by the column `Company Name` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `mobiles` ORDER BY `Company Name` DESC LIMIT 5,3,"```
{
  ""table_name"": ""mobiles"",
  ""ordered_entries"": [
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 14 128GB"",
      ""Mobile Weight"": ""172g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""12MP + 12MP"",
      ""Processor"": ""A15 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 184,999"",
      ""Launched Price (India)"": ""INR 69,999"",
      ""Launched Price (China)"": ""CNY 5,199"",
      ""Launched Price (USA)"": ""USD 799"",
      ""Launched Price (Dubai)"": ""AED 2,699"",
      ""Launched Year"": ""2022""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 14 256GB"",
      ""Mobile Weight"": ""172g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""12MP + 12MP"",
      ""Processor"": ""A15 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 194,999"",
      ""Launched Price (India)"": ""INR 74,999"",
      ""Launched Price (China)"": ""CNY 5,599"",
      ""Launched Price (USA)"": ""USD 849"",
      ""Launched Price (Dubai)"": ""AED 2,999"",
      ""Launched Year"": ""2022""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 128GB"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 204,999"",
      ""Launched Price (India)"": ""INR 74,999"",
      ""Launched Price (China)"": ""CNY 5,299"",
      ""Launched Price (USA)"": ""USD 799"",
      ""Launched Price (Dubai)"": ""AED 2,699"",
      ""Launched Year"": ""2023""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 256GB"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 214,999"",
      ""Launched Price (India)"": ""INR 79,999"",
      ""Launched Price (China)"": ""CNY 5,599"",
      ""Launched Price (USA)"": ""USD 849"",
      ""Launched Price (Dubai)"": ""AED 2,999"",
      ""Launched Year"": ""2023""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 512GB"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 224,999"",
      ""Launched Price (India)"": ""INR 89,999"",
      ""Launched Price (China)"": ""CNY 5,999"",
      ""Launched Price (USA)"": ""USD 949"",
      ""Launched Price (Dubai)"": ""AED 3,199"",
      ""Launched Year"": ""2023""
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,mobiles,ORDERBY-SINGLE,"List the top 5 rows from the table `mobiles`, sorted by the column `Screen Size` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Apple', 'iPhone 14 128GB', '172g', '6GB', '12MP', '12MP + 12MP', 'A15 Bionic', '3,200mAh', '6.1 inches', 'PKR 184,999', 'INR 69,999', 'CNY 5,199', 'USD 799', 'AED 2,699', '2022'], ['Apple', 'iPhone 14 256GB', '172g', '6GB', '12MP', '12MP + 12MP', 'A15 Bionic', '3,200mAh', '6.1 inches', 'PKR 194,999', 'INR 74,999', 'CNY 5,599', 'USD 849', 'AED 2,999', '2022'], ['Apple', 'iPhone 15 128GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 204,999', 'INR 74,999', 'CNY 5,299', 'USD 799', 'AED 2,699', '2023'], ['Apple', 'iPhone 15 256GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 214,999', 'INR 79,999', 'CNY 5,599', 'USD 849', 'AED 2,999', '2023'], ['Apple', 'iPhone 15 512GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 224,999', 'INR 89,999', 'CNY 5,999', 'USD 949', 'AED 3,199', '2023']]",SELECT * FROM `mobiles` ORDER BY `Screen Size` ASC LIMIT 5,0,,0.0,0.324,0.267,0.0,1.0,0.0,0.5
data/db_complete_cut_400.sqlite,mobiles,ORDERBY-SINGLE,"List the top 5 rows from the table `mobiles`, sorted by the column `Screen Size` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `mobiles` ORDER BY `Screen Size` DESC LIMIT 5,3,"```
{
  ""table_name"": ""mobiles"",
  ""ordered_entries"": [
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 14 128GB"",
      ""Mobile Weight"": ""172g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""12MP + 12MP"",
      ""Processor"": ""A15 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 184,999"",
      ""Launched Price (India)"": ""INR 69,999"",
      ""Launched Price (China)"": ""CNY 5,199"",
      ""Launched Price (USA)"": ""USD 799"",
      ""Launched Price (Dubai)"": ""AED 2,699"",
      ""Launched Year"": ""2022""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 14 256GB"",
      ""Mobile Weight"": ""172g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""12MP + 12MP"",
      ""Processor"": ""A15 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 194,999"",
      ""Launched Price (India)"": ""INR 74,999"",
      ""Launched Price (China)"": ""CNY 5,599"",
      ""Launched Price (USA)"": ""USD 849"",
      ""Launched Price (Dubai)"": ""AED 2,999"",
      ""Launched Year"": ""2022""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 128GB"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 204,999"",
      ""Launched Price (India)"": ""INR 74,999"",
      ""Launched Price (China)"": ""CNY 5,299"",
      ""Launched Price (USA)"": ""USD 799"",
      ""Launched Price (Dubai)"": ""AED 2,699"",
      ""Launched Year"": ""2023""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 256GB"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 214,999"",
      ""Launched Price (India)"": ""INR 79,999"",
      ""Launched Price (China)"": ""CNY 5,599"",
      ""Launched Price (USA)"": ""USD 849"",
      ""Launched Price (Dubai)"": ""AED 2,999"",
      ""Launched Year"": ""2023""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 512GB"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 224,999"",
      ""Launched Price (India)"": ""INR 89,999"",
      ""Launched Price (China)"": ""CNY 5,999"",
      ""Launched Price (USA)"": ""USD 949"",
      ""Launched Price (Dubai)"": ""AED 3,199"",
      ""Launched Year"": ""2023""
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,mobiles,ORDERBY-SINGLE,"List the top 5 rows from the table `mobiles`, sorted by the column `Processor` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Apple', 'iPhone 14 128GB', '172g', '6GB', '12MP', '12MP + 12MP', 'A15 Bionic', '3,200mAh', '6.1 inches', 'PKR 184,999', 'INR 69,999', 'CNY 5,199', 'USD 799', 'AED 2,699', '2022'], ['Apple', 'iPhone 14 256GB', '172g', '6GB', '12MP', '12MP + 12MP', 'A15 Bionic', '3,200mAh', '6.1 inches', 'PKR 194,999', 'INR 74,999', 'CNY 5,599', 'USD 849', 'AED 2,999', '2022'], ['Apple', 'iPhone 15 128GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 204,999', 'INR 74,999', 'CNY 5,299', 'USD 799', 'AED 2,699', '2023'], ['Apple', 'iPhone 15 256GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 214,999', 'INR 79,999', 'CNY 5,599', 'USD 849', 'AED 2,999', '2023'], ['Apple', 'iPhone 15 512GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 224,999', 'INR 89,999', 'CNY 5,999', 'USD 949', 'AED 3,199', '2023']]",SELECT * FROM `mobiles` ORDER BY `Processor` ASC LIMIT 5,1,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_complete_cut_400.sqlite,mobiles,ORDERBY-SINGLE,"List the top 5 rows from the table `mobiles`, sorted by the column `Processor` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `mobiles` ORDER BY `Processor` DESC LIMIT 5,3,"```
{
  ""table_name"": ""mobiles"",
  ""ordered_entries"": [
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 14 128GB"",
      ""Mobile Weight"": ""172g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""12MP + 12MP"",
      ""Processor"": ""A15 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 184,999"",
      ""Launched Price (India)"": ""INR 69,999"",
      ""Launched Price (China)"": ""CNY 5,199"",
      ""Launched Price (USA)"": ""USD 799"",
      ""Launched Price (Dubai)"": ""AED 2,699"",
      ""Launched Year"": ""2022""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 14 256GB"",
      ""Mobile Weight"": ""172g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""12MP + 12MP"",
      ""Processor"": ""A15 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 194,999"",
      ""Launched Price (India)"": ""INR 74,999"",
      ""Launched Price (China)"": ""CNY 5,599"",
      ""Launched Price (USA)"": ""USD 849"",
      ""Launched Price (Dubai)"": ""AED 2,999"",
      ""Launched Year"": ""2022""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 128GB"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 204,999"",
      ""Launched Price (India)"": ""INR 74,999"",
      ""Launched Price (China)"": ""CNY 5,299"",
      ""Launched Price (USA)"": ""USD 799"",
      ""Launched Price (Dubai)"": ""AED 2,699"",
      ""Launched Year"": ""2023""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 256GB"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 214,999"",
      ""Launched Price (India)"": ""INR 79,999"",
      ""Launched Price (China)"": ""CNY 5,599"",
      ""Launched Price (USA)"": ""USD 849"",
      ""Launched Price (Dubai)"": ""AED 2,999"",
      ""Launched Year"": ""2023""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 512GB"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 224,999"",
      ""Launched Price (India)"": ""INR 89,999"",
      ""Launched Price (China)"": ""CNY 5,999"",
      ""Launched Price (USA)"": ""USD 949"",
      ""Launched Price (Dubai)"": ""AED 3,199"",
      ""Launched Year"": ""2023""
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,mobiles,ORDERBY-SINGLE,"List the top 5 rows from the table `mobiles`, sorted by the column `Front Camera` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Apple', 'iPhone 14 128GB', '172g', '6GB', '12MP', '12MP + 12MP', 'A15 Bionic', '3,200mAh', '6.1 inches', 'PKR 184,999', 'INR 69,999', 'CNY 5,199', 'USD 799', 'AED 2,699', '2022'], ['Apple', 'iPhone 14 256GB', '172g', '6GB', '12MP', '12MP + 12MP', 'A15 Bionic', '3,200mAh', '6.1 inches', 'PKR 194,999', 'INR 74,999', 'CNY 5,599', 'USD 849', 'AED 2,999', '2022'], ['Apple', 'iPhone 15 128GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 204,999', 'INR 74,999', 'CNY 5,299', 'USD 799', 'AED 2,699', '2023'], ['Apple', 'iPhone 15 256GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 214,999', 'INR 79,999', 'CNY 5,599', 'USD 849', 'AED 2,999', '2023'], ['Apple', 'iPhone 15 512GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 224,999', 'INR 89,999', 'CNY 5,999', 'USD 949', 'AED 3,199', '2023']]",SELECT * FROM `mobiles` ORDER BY `Front Camera` ASC LIMIT 5,0,,0.0,0.351,0.342,0.0,1.0,0.0,0.5
data/db_complete_cut_400.sqlite,mobiles,ORDERBY-SINGLE,"List the top 5 rows from the table `mobiles`, sorted by the column `Front Camera` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `mobiles` ORDER BY `Front Camera` DESC LIMIT 5,3,"```
{
  ""table_name"": ""mobiles"",
  ""ordered_entries"": [
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 14 128GB"",
      ""Mobile Weight"": ""172g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""12MP + 12MP"",
      ""Processor"": ""A15 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 184,999"",
      ""Launched Price (India)"": ""INR 69,999"",
      ""Launched Price (China)"": ""CNY 5,199"",
      ""Launched Price (USA)"": ""USD 799"",
      ""Launched Price (Dubai)"": ""AED 2,699"",
      ""Launched Year"": ""2022""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 14 256GB"",
      ""Mobile Weight"": ""172g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""12MP + 12MP"",
      ""Processor"": ""A15 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 194,999"",
      ""Launched Price (India)"": ""INR 74,999"",
      ""Launched Price (China)"": ""CNY 5,599"",
      ""Launched Price (USA)"": ""USD 849"",
      ""Launched Price (Dubai)"": ""AED 2,999"",
      ""Launched Year"": ""2022""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 128GB"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 204,999"",
      ""Launched Price (India)"": ""INR 74,999"",
      ""Launched Price (China)"": ""CNY 5,299"",
      ""Launched Price (USA)"": ""USD 799"",
      ""Launched Price (Dubai)"": ""AED 2,699"",
      ""Launched Year"": ""2023""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 256GB"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 214,999"",
      ""Launched Price (India)"": ""INR 79,999"",
      ""Launched Price (China)"": ""CNY 5,599"",
      ""Launched Price (USA)"": ""USD 849"",
      ""Launched Price (Dubai)"": ""AED 2,999"",
      ""Launched Year"": ""2023""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 512GB"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 224,999"",
      ""Launched Price (India)"": ""INR 89,999"",
      ""Launched Price (China)"": ""CNY 5,999"",
      ""Launched Price (USA)"": ""USD 949"",
      ""Launched Price (Dubai)"": ""AED 3,199"",
      ""Launched Year"": ""2023""
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
