db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/reduced_db/db_numerical_simple_r_20.sqlite,products,ORDERBY-ADVANCED,"Compute the sum of the columns price, is_top_seller for each row in `products`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['12', 'Mouse Logitech', 'Electronics', '7.12', '402', '2862.24', 'No', '7.12'], ['18', 'Cuffie Sony', 'Electronics', '430.48', '470', '202325.6', 'Yes', '430.48'], ['5', 'Samsung TV', 'Electronics', '651.46', '14', '9120.44', 'No', '651.46'], ['19', 'Tablet Lenovo', 'Electronics', '139.48', '700', '97636.0', 'Yes', '139.48'], ['8', 'Frigorifero Bosch', 'Electronics', '89.92', '776', '69777.92', 'Yes', '89.92']]",SELECT * FROM `products` ORDER BY `price` + `is_top_seller` ASC LIMIT 5,0,,0.0,0.643,0.6,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_20.sqlite,products,ORDERBY-ADVANCED,"Compute the sum of the columns price, is_top_seller for each row in `products`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['9', 'Batterie Duracell', 'Electronics', '1184.27', '407', '481997.89', 'Yes', '1184.27'], ['13', 'Tastiera Apple', 'Electronics', '978.65', '216', '211388.4', 'Yes', '978.65'], ['10', 'Orologio Casio', 'Accessories', '926.81', '880', '815592.8', 'Yes', '926.81'], ['16', 'Giacca Zara', 'Clothing', '925.64', '563', '521135.32', 'Yes', '925.64'], ['2', 'Penna BIC', 'Stationery', '994.57', '471', '468442.47', 'Yes', '994.57']]",SELECT * FROM `products` ORDER BY `price` + `is_top_seller` DESC LIMIT 5,0,,0.0,0.8,0.828,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_20.sqlite,products,ORDERBY-ADVANCED,"Compute the sum of the columns category, units_sold, total_revenue for each row in `products`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['12', 'Mouse Logitech', 'Electronics', '7.12', '402', '2862.24', 'No', '808.36'], ['5', 'Samsung TV', 'Electronics', '651.46', '14', '9120.44', 'No', '928.44'], ['18', 'Cuffie Sony', 'Electronics', '430.48', '470', '202325.6', 'Yes', '2070.48'], ['8', 'Frigorifero Bosch', 'Electronics', '89.92', '776', '69777.92', 'Yes', '869.92'], ['17', 'T-shirt H&M', 'Clothing', '89.32', '901', '80477.32', 'Yes', '990.32']]",SELECT * FROM `products` ORDER BY `category` + `units_sold` + `total_revenue` ASC LIMIT 5,0,,0.0,0.529,0.621,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_20.sqlite,products,ORDERBY-ADVANCED,"Compute the sum of the columns category, units_sold, total_revenue for each row in `products`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['10', 'Orologio Casio', 'Accessories', '926.81', '880', '815592.8', 'Yes', '815592.8 + 880 + Accessories'], ['15', 'Scarpe Nike', 'Clothing', '874.94', '867', '758572.98', 'Yes', '758572.98 + 867 + Clothing'], ['16', 'Giacca Zara', 'Clothing', '925.64', '563', '521135.32', 'Yes', '521135.32 + 563 + Clothing'], ['9', 'Batterie Duracell', 'Electronics', '1184.27', '407', '481997.89', 'Yes', '481997.89 + 407 + Electronics'], ['7', 'Lavatrice LG', 'Electronics', '962.74', '512', '492922.88', 'Yes', '492922.88 + 512 + Electronics']]",SELECT * FROM `products` ORDER BY `category` + `units_sold` + `total_revenue` DESC LIMIT 5,0,,0.0,0.853,1.0,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_20.sqlite,products,ORDERBY-PROJECT,Select only the column `category` from `products`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Accessories'], ['Accessories'], ['Clothing'], ['Clothing'], ['Electronics']]",SELECT `category` FROM `products` ORDER BY `category` ASC LIMIT 5,0,,0.0,0.667,1.0,0.0,1.0,0.5,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,products,ORDERBY-PROJECT,Select only the column `category` from `products`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Stationery'], ['Stationery'], ['Electronics'], ['Electronics'], ['Electronics']]",SELECT `category` FROM `products` ORDER BY `category` DESC LIMIT 5,0,,0.0,1.0,0.667,0.0,1.0,0.333,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,products,ORDERBY-PROJECT,Select only the column `price` from `products`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['7.12'], ['89.32'], ['89.92'], ['139.48'], ['169.54']]",SELECT `price` FROM `products` ORDER BY `price` ASC LIMIT 5,0,,0.0,0.4,0.4,0.0,1.0,0.4,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,products,ORDERBY-PROJECT,Select only the column `price` from `products`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['1184.27'], ['994.57'], ['978.65'], ['962.74'], ['925.64']]",SELECT `price` FROM `products` ORDER BY `price` DESC LIMIT 5,0,,0.0,0.8,0.8,0.0,1.0,0.8,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,products,ORDERBY-PROJECT,Select only the column `units_sold` from `products`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['7'], ['14'], ['24'], ['216'], ['227']]",SELECT `units_sold` FROM `products` ORDER BY `units_sold` ASC LIMIT 5,0,,0.0,0.8,0.8,0.0,1.0,0.8,0.7
data/reduced_db/db_numerical_simple_r_20.sqlite,products,ORDERBY-PROJECT,Select only the column `units_sold` from `products`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['952'], ['901'], ['880'], ['867'], ['778']]",SELECT `units_sold` FROM `products` ORDER BY `units_sold` DESC LIMIT 5,0,,0.0,0.8,0.8,0.0,1.0,0.8,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,products,ORDERBY-PROJECT,Select only the column `total_revenue` from `products`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['2862.24'], ['20361.12'], ['38485.58'], ['69777.92'], ['80477.32']]",SELECT `total_revenue` FROM `products` ORDER BY `total_revenue` ASC LIMIT 5,0,,0.0,0.2,0.2,0.0,1.0,0.2,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,products,ORDERBY-PROJECT,Select only the column `total_revenue` from `products`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['815592.8'], ['758572.98'], ['521135.32'], ['492922.88'], ['481997.89']]",SELECT `total_revenue` FROM `products` ORDER BY `total_revenue` DESC LIMIT 5,0,,0.0,0.4,0.4,0.0,1.0,0.4,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,products,ORDERBY-PROJECT,Select only the column `is_top_seller` from `products`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['No'], ['No'], ['Yes'], ['Yes'], ['Yes']]",SELECT `is_top_seller` FROM `products` ORDER BY `is_top_seller` ASC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,products,ORDERBY-PROJECT,Select only the column `is_top_seller` from `products`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Yes'], ['Yes'], ['Yes'], ['Yes'], ['Yes']]",SELECT `is_top_seller` FROM `products` ORDER BY `is_top_seller` DESC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,products,ORDERBY-PROJECT,Project the category ordered in ascending order for the table products and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Accessories'], ['Accessories'], ['Clothing'], ['Clothing'], ['Electronics']]",SELECT `category` FROM `products` ORDER BY `category` ASC LIMIT 5,0,,0.0,0.667,1.0,0.0,1.0,0.5,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,products,ORDERBY-PROJECT,Project the category ordered in descending order for the table products and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Stationery'], ['Electronics'], ['Electronics'], ['Electronics'], ['Electronics']]",SELECT `category` FROM `products` ORDER BY `category` DESC LIMIT 5,0,,0.0,1.0,0.667,0.0,1.0,0.0,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,products,ORDERBY-PROJECT,Project the price ordered in ascending order for the table products and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['12', 'Mouse Logitech', 'Electronics', '7.12', '402', '2862.24', 'No'], ['8', 'Frigorifero Bosch', 'Electronics', '89.92', '776', '69777.92', 'Yes'], ['17', 'T-shirt H&M', 'Clothing', '89.32', '901', '80477.32', 'Yes'], ['19', 'Tablet Lenovo', 'Electronics', '139.48', '700', '97636.0', 'Yes'], ['4', 'Coca Cola', 'Food', '337.48', '778', '262559.44', 'Yes']]",SELECT `price` FROM `products` ORDER BY `price` ASC LIMIT 5,0,,0.0,0.033,0.2,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_20.sqlite,products,ORDERBY-PROJECT,Project the price ordered in descending order for the table products and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['9', 'Batterie Duracell', 'Electronics', '1184.27', '407', '481997.89', 'Yes'], ['2', 'Penna BIC', 'Stationery', '994.57', '471', '468442.47', 'Yes'], ['13', 'Tastiera Apple', 'Electronics', '978.65', '216', '211388.4', 'Yes'], ['7', 'Lavatrice LG', 'Electronics', '962.74', '512', '492922.88', 'Yes'], ['10', 'Orologio Casio', 'Accessories', '926.81', '880', '815592.8', 'Yes']]",SELECT `price` FROM `products` ORDER BY `price` DESC LIMIT 5,0,,0.0,0.138,0.8,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_20.sqlite,products,ORDERBY-PROJECT,Project the units_sold ordered in ascending order for the table products and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['12', 'Mouse Logitech', 'Electronics', '7.12', '402'], ['14', 'Zaino Eastpak', 'Accessories', '848.38', '24'], ['17', 'T-shirt H&M', 'Clothing', '89.32', '901'], ['5', 'Samsung TV', 'Electronics', '651.46', '14'], ['13', 'Tastiera Apple', 'Electronics', '978.65', '216']]",SELECT `units_sold` FROM `products` ORDER BY `units_sold` ASC LIMIT 5,0,,0.0,0.182,0.8,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_20.sqlite,products,ORDERBY-PROJECT,Project the units_sold ordered in descending order for the table products and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['1', 'iPhone 13', 'Electronics', '325.98', '952', '310332.96', 'Yes'], ['17', 'T-shirt H&M', 'Clothing', '89.32', '901', '80477.32', 'Yes'], ['4', 'Coca Cola', 'Food', '337.48', '778', '262559.44', 'Yes'], ['0', 'Pasta Barilla', 'Food', '466.72', '622', '290299.84', 'Yes'], ['3', 'Laptop Dell', 'Electronics', '428.43', '652', '279336.36', 'Yes']]",SELECT `units_sold` FROM `products` ORDER BY `units_sold` DESC LIMIT 5,0,,0.0,0.069,0.4,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_20.sqlite,products,ORDERBY-PROJECT,Project the total_revenue ordered in ascending order for the table products and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['5', 'Samsung TV', 'Electronics', '651.46', '14', '9120.44', 'No'], ['12', 'Mouse Logitech', 'Electronics', '7.12', '402', '2862.24', 'No'], ['18', 'Cuffie Sony', 'Electronics', '430.48', '470', '202325.6', 'Yes'], ['19', 'Tablet Lenovo', 'Electronics', '139.48', '700', '97636.0', 'Yes'], ['17', 'T-shirt H&M', 'Clothing', '89.32', '901', '80477.32', 'Yes']]",SELECT `total_revenue` FROM `products` ORDER BY `total_revenue` ASC LIMIT 5,0,,0.0,0.034,0.2,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_20.sqlite,products,ORDERBY-PROJECT,Project the total_revenue ordered in descending order for the table products and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['10', 'Orologio Casio', 'Accessories', '926.81', '880', '815592.8', 'Yes'], ['15', 'Scarpe Nike', 'Clothing', '874.94', '867', '758572.98', 'Yes'], ['16', 'Giacca Zara', 'Clothing', '925.64', '563', '521135.32', 'Yes'], ['9', 'Batterie Duracell', 'Electronics', '1184.27', '407', '481997.89', 'Yes'], ['2', 'Penna BIC', 'Stationery', '994.57', '471', '468442.47', 'Yes']]",SELECT `total_revenue` FROM `products` ORDER BY `total_revenue` DESC LIMIT 5,0,,0.0,0.067,0.4,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_20.sqlite,products,ORDERBY-PROJECT,Project the is_top_seller ordered in ascending order for the table products and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['No'], ['No'], ['Yes'], ['Yes'], ['Yes']]",SELECT `is_top_seller` FROM `products` ORDER BY `is_top_seller` ASC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,products,ORDERBY-PROJECT,Project the is_top_seller ordered in descending order for the table products and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['10', 'Yes'], ['15', 'Yes'], ['16', 'Yes'], ['17', 'Yes'], ['1', 'Yes']]",SELECT `is_top_seller` FROM `products` ORDER BY `is_top_seller` DESC LIMIT 5,0,,0.0,0.167,1.0,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_20.sqlite,student_performance,ORDERBY-SINGLE,"List the top 5 rows from the table `student_performance`, sorted by the column `average_score` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[12, 'Student_13', 31, 56, 43.5, 'No'], [15, 'Student_16', 62, 30, 46.0, 'No'], [14, 'Student_15', 42, 53, 47.5, 'No'], [7, 'Student_8', 40, 54, 47.0, 'No'], [11, 'Student_12', 47, 60, 53.5, 'Yes']]",SELECT * FROM `student_performance` ORDER BY `average_score` ASC LIMIT 5,0,,0.0,0.692,0.75,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_20.sqlite,student_performance,ORDERBY-SINGLE,"List the top 5 rows from the table `student_performance`, sorted by the column `average_score` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[16, 'Student_17', 90, 92, 91.0, 'Yes'], [10, 'Student_11', 92, 32, 62.0, 'Yes'], [18, 'Student_19', 84, 75, 79.5, 'Yes'], [13, 'Student_14', 81, 76, 78.5, 'Yes'], [6, 'Student_7', 76, 84, 80.0, 'Yes']]",SELECT * FROM `student_performance` ORDER BY `average_score` DESC LIMIT 5,0,,0.0,0.652,0.625,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_20.sqlite,student_performance,ORDERBY-SINGLE,"List the top 5 rows from the table `student_performance`, sorted by the column `english_score` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[15, 'Student_16', 62, 30, 46.0, 'No'], [12, 'Student_13', 31, 56, 43.5, 'No'], [14, 'Student_15', 42, 53, 47.5, 'No'], [7, 'Student_8', 40, 54, 47.0, 'No'], [9, 'Student_10', 52, 42, 47.0, 'No']]",SELECT * FROM `student_performance` ORDER BY `english_score` ASC LIMIT 5,0,,0.0,0.542,0.542,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_20.sqlite,student_performance,ORDERBY-SINGLE,"List the top 5 rows from the table `student_performance`, sorted by the column `english_score` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1, 'Student_1', 82, 85, 83.5, 'Yes'], [16, 'Student_17', 90, 92, 91.0, 'Yes'], [1, 'Student_2', 48, 93, 70.5, 'Yes'], [6, 'Student_7', 76, 84, 80.0, 'Yes'], [13, 'Student_14', 81, 76, 78.5, 'Yes']]",SELECT * FROM `student_performance` ORDER BY `english_score` DESC LIMIT 5,0,,0.0,0.75,0.692,0.0,1.0,0.2,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,student_performance,ORDERBY-SINGLE,"List the top 5 rows from the table `student_performance`, sorted by the column `math_score` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[12, 'Student_13', 31, 56, 43.5, 'No'], [5, 'Student_6', 37, 75, 56.0, 'Yes'], [7, 'Student_8', 40, 54, 47.0, 'No'], [14, 'Student_15', 42, 53, 47.5, 'No'], [11, 'Student_12', 47, 60, 53.5, 'Yes']]",SELECT * FROM `student_performance` ORDER BY `math_score` ASC LIMIT 5,0,,0.0,0.84,0.84,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_20.sqlite,student_performance,ORDERBY-SINGLE,"List the top 5 rows from the table `student_performance`, sorted by the column `math_score` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[10, 'Student_11', 92, 32, 62.0, 'Yes'], [16, 'Student_17', 90, 92, 91.0, 'Yes'], [18, 'Student_19', 84, 75, 79.5, 'Yes'], [6, 'Student_7', 76, 84, 80.0, 'Yes'], [17, 'Student_18', 78, 69, 73.5, 'Yes']]",SELECT * FROM `student_performance` ORDER BY `math_score` DESC LIMIT 5,0,,0.0,0.583,0.56,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_20.sqlite,student_performance,ORDERBY-SINGLE,"List the top 5 rows from the table `student_performance`, sorted by the column `id` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1, 'Student_1', 82, 85, 83.5, 'Yes'], [2, 'Student_2', 48, 93, 70.5, 'Yes'], [3, 'Student_3', 52, 58, 55.0, 'Yes'], [4, 'Student_4', 62, 83, 72.5, 'Yes'], [5, 'Student_5', 51, 52, 51.5, 'Yes']]",SELECT * FROM `student_performance` ORDER BY `id` ASC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,student_performance,ORDERBY-SINGLE,"List the top 5 rows from the table `student_performance`, sorted by the column `id` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[20, 'Student_20', 51, 65, 58.0, 'Yes'], [19, 'Student_19', 51, 65, 58.0, 'Yes'], [18, 'Student_18', 84, 75, 79.5, 'Yes'], [17, 'Student_17', 78, 69, 73.5, 'Yes'], [16, 'Student_16', 90, 92, 91.0, 'Yes']]",SELECT * FROM `student_performance` ORDER BY `id` DESC LIMIT 5,0,,0.0,1.0,0.852,0.0,1.0,0.2,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,student_performance,ORDERBY-SINGLE,Show the first 5 entries ordered by average_score in ascending order for the table student_performance,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[12, 'Student_13', 31, 56, 43.5, 'No'], [15, 'Student_16', 62, 30, 46.0, 'No'], [14, 'Student_15', 42, 53, 47.5, 'No'], [7, 'Student_8', 40, 54, 47.0, 'No'], [1, 'Student_2', 48, 93, 70.5, 'Yes']]",SELECT * FROM `student_performance` ORDER BY `average_score` ASC LIMIT 5,0,,0.0,0.667,0.75,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_20.sqlite,student_performance,ORDERBY-SINGLE,Show the first 5 entries ordered by average_score in descending order for the table student_performance,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[16, 'Student_17', 90, 92, 91.0, 'Yes'], [10, 'Student_11', 92, 32, 62.0, 'Yes'], [18, 'Student_19', 84, 75, 79.5, 'Yes'], [13, 'Student_14', 81, 76, 78.5, 'Yes'], [17, 'Student_18', 78, 69, 73.5, 'Yes']]",SELECT * FROM `student_performance` ORDER BY `average_score` DESC LIMIT 5,0,,0.0,0.56,0.583,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_20.sqlite,student_performance,ORDERBY-SINGLE,Show the first 5 entries ordered by english_score in ascending order for the table student_performance,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[15, 'Student_16', 62, 30, 46.0, 'No'], [12, 'Student_13', 31, 56, 43.5, 'No'], [10, 'Student_11', 92, 32, 62.0, 'Yes'], [7, 'Student_8', 40, 54, 47.0, 'No'], [14, 'Student_15', 42, 53, 47.5, 'No']]",SELECT * FROM `student_performance` ORDER BY `english_score` ASC LIMIT 5,0,,0.0,0.615,0.667,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_20.sqlite,student_performance,ORDERBY-SINGLE,Show the first 5 entries ordered by english_score in descending order for the table student_performance,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1, 'Student_1', 82, 85, 83.5, 'Yes'], [16, 'Student_17', 90, 92, 91.0, 'Yes'], [2, 'Student_2', 48, 93, 70.5, 'Yes'], [6, 'Student_7', 76, 84, 80.0, 'Yes'], [18, 'Student_19', 84, 75, 79.5, 'Yes']]",SELECT * FROM `student_performance` ORDER BY `english_score` DESC LIMIT 5,0,,0.0,0.76,0.731,0.0,1.0,0.4,0.0
data/reduced_db/db_numerical_simple_r_20.sqlite,student_performance,ORDERBY-SINGLE,Show the first 5 entries ordered by math_score in ascending order for the table student_performance,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[12, 'Student_13', 31, 56, 43.5, 'No'], [5, 'Student_6', 37, 75, 56.0, 'Yes'], [7, 'Student_8', 40, 54, 47.0, 'No'], [14, 'Student_15', 42, 53, 47.5, 'No'], [11, 'Student_12', 47, 60, 53.5, 'Yes']]",SELECT * FROM `student_performance` ORDER BY `math_score` ASC LIMIT 5,0,,0.0,0.84,0.84,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_20.sqlite,student_performance,ORDERBY-SINGLE,Show the first 5 entries ordered by math_score in descending order for the table student_performance,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[10, 'Student_11', 92, 32, 62.0, 'Yes'], [16, 'Student_17', 90, 92, 91.0, 'Yes'], [18, 'Student_19', 84, 75, 79.5, 'Yes'], [17, 'Student_18', 78, 69, 73.5, 'Yes'], [0, 'Student_1', 82, 85, 83.5, 'Yes']]",SELECT * FROM `student_performance` ORDER BY `math_score` DESC LIMIT 5,0,,0.0,0.68,0.68,0.0,1.0,0.0,0.5
