db_path,table_name,test_category,query,model,AI_answer,SQL_query,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_cut_300.sqlite,fitness_trakers,ORDERBY-PROJECT,Project the Rating (Out of 5) ordered in ascending order for the table fitness_trakers and show only the first 11 entries,google/gemma-2-27b-it,"[[3.5], [3.8], [4.1], [4.1], [4.1], [4.2], [4.2], [4.2], [4.2], [4.2], [4.2]]",SELECT `Rating (Out of 5)` FROM `fitness_trakers` ORDER BY `Rating (Out of 5)` ASC LIMIT 11,0.0,1.0,1.0,1.0,1.0,0.5,1.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY-PROJECT,Project the Rating (Out of 5) ordered in descending order for the table fitness_trakers and show only the first 11 entries,google/gemma-2-27b-it,"[[4.7], [4.4], [4.4], [4.3], [4.3], [4.3], [4.3], [4.3], [4.2], [4.2], [4.2]]",SELECT `Rating (Out of 5)` FROM `fitness_trakers` ORDER BY `Rating (Out of 5)` DESC LIMIT 11,0.0,0.75,1.0,0.0,1.0,0.333,1.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY-PROJECT,Project the Reviews ordered in ascending order for the table fitness_trakers and show only the first 11 entries,google/gemma-2-27b-it,"[['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,499', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'Smart Band 4', 'Black', '2,099', '2,499', 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'HMSH01GE', 'Black', '1,722', '2,099', 'LCD Display', 3.5, 'Leather', 14, None], ['Xiaomi', 'FitnessBand', 'Smart Band 3i', 'Black', '1,270', '1,599', 'OLED Display', 4.2, 'Thermoplastic polyurethane', 7, None], ['Xiaomi', 'FitnessBand', 'Band 3', 'Black', '1,799', '2,199', 'OLED Display', 4.3, 'Plastic', 7, None], ['Xiaomi', 'FitnessBand', 'Band - HRX Edition', 'Black', '1,299', '1,799', 'OLED Display', 4.2, 'Plastic', 20, None], ['Xiaomi', 'FitnessBand', 'Band 2', 'Black', '2,499', '2,499', 'OLED Display', 4.3, 'Plastic', 7, None], ['Xiaomi', 'Smartwatch', 'RevolveActive', 'Black', '12,999', '15,999', 'AMOLED Display', 4.4, 'Silicone', 14, '3'], ['Xiaomi', 'Smartwatch', 'Revolve', 'Black', '12,349', '15,999', 'AMOLED Display', 4.4, 'Silicone', 14, '2'], ['OnePlus ', 'FitnessBand', 'Steven Harrington Edition Band', 'Blue', '3,299', '3,999', 'AMOLED Display', 4.3, 'Thermoplastic polyurethane', 7, None], ['OnePlus ', 'FitnessBand', 'Band', 'Dual Color', '2,499', '2,799', 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 7, None]]",SELECT `Reviews` FROM `fitness_trakers` ORDER BY `Reviews` ASC LIMIT 11,0.0,0.02,1.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY-PROJECT,Project the Reviews ordered in descending order for the table fitness_trakers and show only the first 11 entries,google/gemma-2-27b-it,"[['OnePlus', 'Smartwatch', 'RevolveActive', 'Black', '12,999', '15,999', 'AMOLED Display', 4.4, 'Silicone', 14, '3'], ['OnePlus', 'Smartwatch', 'Revolve', 'Black', '12,349', '15,999', 'AMOLED Display', 4.4, 'Silicone', 14, '2'], ['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,499', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'Smart Band 4', 'Black', '2,099', '2,499', 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'HMSH01GE', 'Black', '1,722', '2,099', 'LCD Display', 3.5, 'Leather', 14, None], ['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,469', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'Band 3', 'Black', '1,799', '2,199', 'OLED Display', 4.3, 'Plastic', 7, None], ['Xiaomi', 'FitnessBand', 'Band - HRX Edition', 'Black', '1,299', '1,799', 'OLED Display', 4.2, 'Plastic', 20, None], ['Xiaomi', 'FitnessBand', 'Band 2', 'Black', '2,499', '2,499', 'OLED Display', 4.3, 'Plastic', 7, None], ['Xiaomi', 'FitnessBand', 'Smart Band 3i', 'Black', '1,270', '1,599', 'OLED Display', 4.2, 'Thermoplastic polyurethane', 7, None], ['OnePlus', 'FitnessBand', 'Steven Harrington Edition Band', 'Blue', '3,299', '3,999', 'AMOLED Display', 4.3, 'Thermoplastic polyurethane', 7, None]]",SELECT `Reviews` FROM `fitness_trakers` ORDER BY `Reviews` DESC LIMIT 11,0.0,0.061,1.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY-PROJECT,Project the Brand Name ordered in ascending order for the table fitness_trakers and show only the first 11 entries,google/gemma-2-27b-it,"[['FitBit'], ['FitBit'], ['FitBit'], ['FitBit'], ['FitBit'], ['FitBit'], ['FitBit'], ['FitBit'], ['FitBit'], ['FitBit'], ['FitBit']]",SELECT `Brand Name` FROM `fitness_trakers` ORDER BY `Brand Name` ASC LIMIT 11,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY-PROJECT,Project the Brand Name ordered in descending order for the table fitness_trakers and show only the first 11 entries,google/gemma-2-27b-it,"[['Xiaomi'], ['OnePlus '], ['FitBit'], ['Xiaomi'], ['Xiaomi'], ['Xiaomi'], ['Xiaomi'], ['Xiaomi'], ['Xiaomi'], ['Xiaomi'], ['Xiaomi']]",SELECT `Brand Name` FROM `fitness_trakers` ORDER BY `Brand Name` DESC LIMIT 11,0.0,0.667,1.0,0.0,1.0,0.5,1.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY-PROJECT,Project the Device Type ordered in ascending order for the table fitness_trakers and show only the first 11 entries,google/gemma-2-27b-it,"[['FitnessBand'], ['FitnessBand'], ['FitnessBand'], ['FitnessBand'], ['FitnessBand'], ['FitnessBand'], ['FitnessBand'], ['FitnessBand'], ['FitnessBand'], ['FitnessBand'], ['FitnessBand']]",SELECT `Device Type` FROM `fitness_trakers` ORDER BY `Device Type` ASC LIMIT 11,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY-PROJECT,Project the Device Type ordered in descending order for the table fitness_trakers and show only the first 11 entries,google/gemma-2-27b-it,"[['Smartwatch'], ['Smartwatch'], ['Smartwatch'], ['Smartwatch'], ['Smartwatch'], ['Smartwatch'], ['Smartwatch'], ['FitnessBand'], ['FitnessBand'], ['FitnessBand'], ['FitnessBand']]",SELECT `Device Type` FROM `fitness_trakers` ORDER BY `Device Type` DESC LIMIT 11,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY-PROJECT,Project the Selling Price ordered in ascending order for the table fitness_trakers and show only the first 11 entries,google/gemma-2-27b-it,"[['1,270'], ['1,299'], ['1,722'], ['1,799'], ['1,799'], ['2,099'], ['2,469'], ['2,499'], ['2,499'], ['2,499'], ['2,499']]",SELECT `Selling Price` FROM `fitness_trakers` ORDER BY `Selling Price` ASC LIMIT 11,0.0,0.571,0.364,0.0,1.0,0.273,1.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY-PROJECT,Project the Selling Price ordered in descending order for the table fitness_trakers and show only the first 11 entries,google/gemma-2-27b-it,"[['21,499'], ['18,999'], ['18,999'], ['17,999'], ['15,999'], ['15,999'], ['14,999'], ['12,999'], ['12,349'], ['11,999'], ['10,999']]",SELECT `Selling Price` FROM `fitness_trakers` ORDER BY `Selling Price` DESC LIMIT 11,0.0,0.111,0.091,0.0,1.0,0.091,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY-SINGLE,Show the first 22 entries ordered by ca in ascending order for the table heart_attack,google/gemma-2-27b-it,[],SELECT * FROM `heart_attack` ORDER BY `ca` ASC LIMIT 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,heart_attack,ORDERBY-SINGLE,Show the first 22 entries ordered by ca in descending order for the table heart_attack,google/gemma-2-27b-it,[],SELECT * FROM `heart_attack` ORDER BY `ca` DESC LIMIT 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,heart_attack,ORDERBY-SINGLE,Show the first 22 entries ordered by oldpeak in ascending order for the table heart_attack,google/gemma-2-27b-it,[],SELECT * FROM `heart_attack` ORDER BY `oldpeak` ASC LIMIT 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,heart_attack,ORDERBY-SINGLE,Show the first 22 entries ordered by oldpeak in descending order for the table heart_attack,google/gemma-2-27b-it,[],SELECT * FROM `heart_attack` ORDER BY `oldpeak` DESC LIMIT 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,heart_attack,ORDERBY-SINGLE,Show the first 22 entries ordered by slope in ascending order for the table heart_attack,google/gemma-2-27b-it,[],SELECT * FROM `heart_attack` ORDER BY `slope` ASC LIMIT 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,heart_attack,ORDERBY-SINGLE,Show the first 22 entries ordered by slope in descending order for the table heart_attack,google/gemma-2-27b-it,[],SELECT * FROM `heart_attack` ORDER BY `slope` DESC LIMIT 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,heart_attack,ORDERBY-SINGLE,Show the first 22 entries ordered by sex in ascending order for the table heart_attack,google/gemma-2-27b-it,[],SELECT * FROM `heart_attack` ORDER BY `sex` ASC LIMIT 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,heart_attack,ORDERBY-SINGLE,Show the first 22 entries ordered by sex in descending order for the table heart_attack,google/gemma-2-27b-it,[],SELECT * FROM `heart_attack` ORDER BY `sex` DESC LIMIT 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,heart_attack,ORDERBY-ADVANCED,"Show the first 6 entries ordered by the sum of [age + sex], in ascending order for the table heart_attack",google/gemma-2-27b-it,"[[37, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [43, 1, 0, 150, 247, 0, 1, 171, 0, 1.5, 2, 0, 2, 1], [44, 1, 1, 120, 263, 0, 1, 173, 0, 0.0, 2, 0, 3, 1], [48, 0, 2, 130, 275, 0, 1, 139, 0, 0.2, 2, 0, 2, 1], [49, 1, 1, 130, 266, 0, 1, 171, 0, 0.6, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `sex` ASC LIMIT 6,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY-ADVANCED,"Show the first 6 entries ordered by the sum of [age + sex], in descending order for the table heart_attack",google/gemma-2-27b-it,"[[69, 0, 3, 140, 239, 0, 1, 151, 0, 1.8, 2, 2, 2, 1], [66, 0, 3, 150, 226, 0, 1, 114, 0, 2.6, 0, 0, 2, 1], [64, 1, 3, 110, 211, 0, 0, 144, 1, 1.8, 1, 0, 2, 1], [63, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [59, 1, 0, 135, 234, 0, 1, 161, 0, 0.5, 1, 0, 3, 1], [58, 0, 3, 150, 283, 1, 0, 162, 0, 1.0, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `sex` DESC LIMIT 6,0.0,0.9,0.871,0.0,1.0,0.833,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY-ADVANCED,"Show the first 6 entries ordered by the sum of [age + cp], in ascending order for the table heart_attack",google/gemma-2-27b-it,"[[37, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [43, 1, 0, 150, 247, 0, 1, 171, 0, 1.5, 2, 0, 2, 1], [44, 1, 1, 120, 263, 0, 1, 173, 0, 0.0, 2, 0, 3, 1], [48, 0, 2, 130, 275, 0, 1, 139, 0, 0.2, 2, 0, 2, 1], [49, 1, 1, 130, 266, 0, 1, 171, 0, 0.6, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `cp` ASC LIMIT 6,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY-ADVANCED,"Show the first 6 entries ordered by the sum of [age + cp], in descending order for the table heart_attack",google/gemma-2-27b-it,"[[69, 0, 3, 140, 239, 0, 1, 151, 0, 1.8, 2, 2, 2, 1], [66, 0, 3, 150, 226, 0, 1, 114, 0, 2.6, 0, 0, 2, 1], [64, 1, 3, 110, 211, 0, 0, 144, 1, 1.8, 1, 0, 2, 1], [63, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [59, 1, 0, 135, 234, 0, 1, 161, 0, 0.5, 1, 0, 3, 1], [58, 0, 3, 150, 283, 1, 0, 162, 0, 1.0, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `cp` DESC LIMIT 6,0.0,0.833,0.893,0.0,1.0,0.833,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY-ADVANCED,"Show the first 6 entries ordered by the sum of [age + trestbps], in ascending order for the table heart_attack",google/gemma-2-27b-it,"[[43, 1, 0, 150, 247, 0, 1, 171, 0, 1.5, 2, 0, 2, 1], [41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [44, 1, 1, 120, 263, 0, 1, 173, 0, 0.0, 2, 0, 3, 1], [48, 0, 2, 130, 275, 0, 1, 139, 0, 0.2, 2, 0, 2, 1], [49, 1, 1, 130, 266, 0, 1, 171, 0, 0.6, 2, 0, 2, 1], [50, 0, 2, 120, 219, 0, 1, 158, 0, 1.6, 1, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `trestbps` ASC LIMIT 6,0.0,0.586,0.567,0.0,1.0,0.5,0.25
data/db_cut_300.sqlite,heart_attack,ORDERBY-ADVANCED,"Show the first 6 entries ordered by the sum of [age + trestbps], in descending order for the table heart_attack",google/gemma-2-27b-it,"[[69, 0, 3, 140, 239, 0, 1, 151, 0, 1.8, 2, 2, 2, 1], [66, 0, 3, 150, 226, 0, 1, 114, 0, 2.6, 0, 0, 2, 1], [64, 1, 3, 110, 211, 0, 0, 144, 1, 1.8, 1, 0, 2, 1], [63, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [59, 1, 0, 135, 234, 0, 1, 161, 0, 0.5, 1, 0, 3, 1], [58, 0, 3, 150, 283, 1, 0, 162, 0, 1.0, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `trestbps` DESC LIMIT 6,0.0,0.733,0.759,0.0,1.0,0.667,0.9
data/db_cut_300.sqlite,heart_attack,ORDERBY-ADVANCED,"Show the first 6 entries ordered by the sum of [age + chol], in ascending order for the table heart_attack",google/gemma-2-27b-it,"[[43, 1, 0, 150, 247, 0, 1, 171, 0, 1.5, 2, 0, 2, 1], [37, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [44, 1, 1, 120, 263, 0, 1, 173, 0, 0.0, 2, 0, 3, 1], [48, 0, 2, 130, 275, 0, 1, 139, 0, 0.2, 2, 0, 2, 1], [49, 1, 1, 130, 266, 0, 1, 171, 0, 0.6, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `chol` ASC LIMIT 6,0.0,0.379,0.355,0.0,1.0,0.167,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY-ADVANCED,"Show the first 6 entries ordered by the sum of [age + chol], in descending order for the table heart_attack",google/gemma-2-27b-it,"[[69, 0, 3, 140, 239, 0, 1, 151, 0, 1.8, 2, 2, 2, 1], [66, 0, 3, 150, 226, 0, 1, 114, 0, 2.6, 0, 0, 2, 1], [64, 1, 3, 110, 211, 0, 0, 144, 1, 1.8, 1, 0, 2, 1], [63, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [59, 1, 0, 135, 234, 0, 1, 161, 0, 0.5, 1, 0, 3, 1], [58, 0, 3, 150, 283, 1, 0, 162, 0, 1.0, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `chol` DESC LIMIT 6,0.0,0.3,0.321,0.0,1.0,0.167,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY-ADVANCED,"Show the first 6 entries ordered by the sum of [age + fbs], in ascending order for the table heart_attack",google/gemma-2-27b-it,"[[43, 1, 0, 150, 247, 0, 1, 171, 0, 1.5, 2, 0, 2, 1], [37, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [44, 1, 1, 120, 263, 0, 1, 173, 0, 0.0, 2, 0, 3, 1], [48, 0, 2, 130, 275, 0, 1, 139, 0, 0.2, 2, 0, 2, 1], [49, 1, 1, 130, 266, 0, 1, 171, 0, 0.6, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `fbs` ASC LIMIT 6,0.0,1.0,1.0,1.0,1.0,1.0,0.9145
data/db_cut_300.sqlite,heart_attack,ORDERBY-ADVANCED,"Show the first 6 entries ordered by the sum of [age + fbs], in descending order for the table heart_attack",google/gemma-2-27b-it,"[[69, 0, 3, 140, 239, 0, 1, 151, 0, 1.8, 2, 2, 2, 1], [66, 0, 3, 150, 226, 0, 1, 114, 0, 2.6, 0, 0, 2, 1], [64, 1, 3, 110, 211, 0, 0, 144, 1, 1.8, 1, 0, 2, 1], [63, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [59, 1, 0, 135, 234, 0, 1, 161, 0, 0.5, 1, 0, 3, 1], [58, 0, 3, 150, 283, 1, 0, 162, 0, 1.0, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `fbs` DESC LIMIT 6,0.0,1.0,1.0,1.0,1.0,1.0,0.943
data/db_cut_300.sqlite,heart_attack,ORDERBY-PROJECT,Project the sex ordered in ascending order for the table heart_attack and show only the first 23 entries,google/gemma-2-27b-it,"[[0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [1], [1], [1], [1], [1], [1], [1], [1], [1], [1]]",SELECT `sex` FROM `heart_attack` ORDER BY `sex` ASC LIMIT 23,0.0,1.0,1.0,0.0,0.913,0.0,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY-PROJECT,Project the sex ordered in descending order for the table heart_attack and show only the first 23 entries,google/gemma-2-27b-it,"[[1], [1], [1], [1], [1], [1], [1], [1], [1], [1], [1], [1], [1], [1], [1], [1], [1], [1], [0], [0], [0], [0], [0]]",SELECT `sex` FROM `heart_attack` ORDER BY `sex` DESC LIMIT 23,0.0,1.0,1.0,0.0,0.913,0.0,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY-PROJECT,Project the cp ordered in ascending order for the table heart_attack and show only the first 23 entries,google/gemma-2-27b-it,"[[0], [0], [0], [0], [0], [0], [0], [1], [1], [1], [1], [1], [1], [1], [1], [2], [2], [2], [2], [2], [2], [3], [3]]",SELECT `cp` FROM `heart_attack` ORDER BY `cp` ASC LIMIT 23,0.0,1.0,1.0,0.0,0.913,0.25,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY-PROJECT,Project the cp ordered in descending order for the table heart_attack and show only the first 23 entries,google/gemma-2-27b-it,"[[3], [3], [3], [3], [2], [2], [2], [2], [2], [2], [2], [2], [1], [1], [1], [1], [1], [1], [0], [0], [0], [0], [0]]",SELECT `cp` FROM `heart_attack` ORDER BY `cp` DESC LIMIT 23,0.0,1.0,1.0,0.0,0.913,0.25,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY-PROJECT,Project the restecg ordered in ascending order for the table heart_attack and show only the first 23 entries,google/gemma-2-27b-it,"[[0], [0], [0], [0], [0], [0], [0], [1], [1], [1], [1], [1], [1], [1], [1], [1], [1], [1], [1], [1], [1], [1], [1]]",SELECT `restecg` FROM `heart_attack` ORDER BY `restecg` ASC LIMIT 23,0.0,1.0,1.0,0.0,0.913,0.5,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY-PROJECT,Project the restecg ordered in descending order for the table heart_attack and show only the first 23 entries,google/gemma-2-27b-it,"[[1], [1], [1], [1], [1], [1], [1], [1], [1], [1], [1], [1], [1], [1], [1], [1], [1], [1], [1], [1], [0], [0], [0]]",SELECT `restecg` FROM `heart_attack` ORDER BY `restecg` DESC LIMIT 23,0.0,1.0,1.0,0.0,0.913,0.0,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY-PROJECT,Project the thalach ordered in ascending order for the table heart_attack and show only the first 23 entries,google/gemma-2-27b-it,"[[114], [139], [144], [148], [150], [151], [153], [158], [160], [161], [162], [163], [171], [171], [172], [172], [173], [174], [178], [187], [204], [233], [236]]",SELECT `thalach` FROM `heart_attack` ORDER BY `thalach` ASC LIMIT 23,0.0,0.857,1.0,0.0,0.913,0.944,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY-PROJECT,Project the thalach ordered in descending order for the table heart_attack and show only the first 23 entries,google/gemma-2-27b-it,"[[178], [174], [173], [172], [171], [171], [163], [162], [162], [161], [160], [158], [153], [151], [150], [148], [144], [140], [139], [135], [130], [130], [130]]",SELECT `thalach` FROM `heart_attack` ORDER BY `thalach` DESC LIMIT 23,0.0,0.842,0.889,0.0,0.913,0.833,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY-PROJECT,Project the trestbps ordered in ascending order for the table heart_attack and show only the first 23 entries,google/gemma-2-27b-it,"[[120], [120], [120], [120], [130], [130], [130], [130], [135], [139], [140], [140], [140], [145], [148], [150], [150], [153], [160], [162], [163], [168], [171]]",SELECT `trestbps` FROM `heart_attack` ORDER BY `trestbps` ASC LIMIT 23,0.0,0.429,0.75,0.0,0.913,0.375,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY-PROJECT,Project the trestbps ordered in descending order for the table heart_attack and show only the first 23 entries,google/gemma-2-27b-it,"[[172], [172], [168], [163], [162], [161], [160], [154], [153], [150], [150], [148], [145], [144], [140], [140], [140], [139], [135], [130], [130], [130], [130]]",SELECT `trestbps` FROM `heart_attack` ORDER BY `trestbps` DESC LIMIT 23,0.0,0.375,0.75,0.0,0.913,0.375,1.0
data/db_cut_300.sqlite,mobiles,ORDERBY-SINGLE,Show the first 13 entries ordered by Launched Price (India) in ascending order for the table mobiles,google/gemma-2-27b-it,[],SELECT * FROM `mobiles` ORDER BY `Launched Price (India)` ASC LIMIT 13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY-SINGLE,Show the first 13 entries ordered by Launched Price (India) in descending order for the table mobiles,google/gemma-2-27b-it,[],SELECT * FROM `mobiles` ORDER BY `Launched Price (India)` DESC LIMIT 13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY-SINGLE,Show the first 13 entries ordered by Mobile Weight in ascending order for the table mobiles,google/gemma-2-27b-it,[],SELECT * FROM `mobiles` ORDER BY `Mobile Weight` ASC LIMIT 13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY-SINGLE,Show the first 13 entries ordered by Mobile Weight in descending order for the table mobiles,google/gemma-2-27b-it,[],SELECT * FROM `mobiles` ORDER BY `Mobile Weight` DESC LIMIT 13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY-SINGLE,Show the first 13 entries ordered by Screen Size in ascending order for the table mobiles,google/gemma-2-27b-it,[],SELECT * FROM `mobiles` ORDER BY `Screen Size` ASC LIMIT 13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY-SINGLE,Show the first 13 entries ordered by Screen Size in descending order for the table mobiles,google/gemma-2-27b-it,[],SELECT * FROM `mobiles` ORDER BY `Screen Size` DESC LIMIT 13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY-SINGLE,Show the first 13 entries ordered by RAM in ascending order for the table mobiles,google/gemma-2-27b-it,[],SELECT * FROM `mobiles` ORDER BY `RAM` ASC LIMIT 13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY-SINGLE,Show the first 13 entries ordered by RAM in descending order for the table mobiles,google/gemma-2-27b-it,[],SELECT * FROM `mobiles` ORDER BY `RAM` DESC LIMIT 13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY-PROJECT,Project the Launched Price (Dubai) ordered in ascending order for the table mobiles and show only the first 5 entries,google/gemma-2-27b-it,"[['AED 2,699'], ['AED 2,799'], ['AED 2,999'], ['AED 2,999'], ['AED 3,199']]",SELECT `Launched Price (Dubai)` FROM `mobiles` ORDER BY `Launched Price (Dubai)` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,mobiles,ORDERBY-PROJECT,Project the Launched Price (Dubai) ordered in descending order for the table mobiles and show only the first 5 entries,google/gemma-2-27b-it,"[['Apple', 'iPhone 16 Pro Max 512GB', 'AED 4,199'], ['Apple', 'iPhone 16 Pro Max 256GB', 'AED 3,999'], ['Apple', 'iPhone 16 Pro Max 128GB', 'AED 3,799'], ['Apple', 'iPhone 16 Pro 512GB', 'AED 3,899'], ['Apple', 'iPhone 16 Pro 256GB', 'AED 3,699']]",SELECT `Launched Price (Dubai)` FROM `mobiles` ORDER BY `Launched Price (Dubai)` DESC LIMIT 5,0.0,0.364,1.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY-PROJECT,Project the Launched Price (India) ordered in ascending order for the table mobiles and show only the first 5 entries,google/gemma-2-27b-it,"[['INR 74,999'], ['INR 79,999'], ['INR 79,999'], ['INR 84,999'], ['INR 84,999']]",SELECT `Launched Price (India)` FROM `mobiles` ORDER BY `Launched Price (India)` ASC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY-PROJECT,Project the Launched Price (India) ordered in descending order for the table mobiles and show only the first 5 entries,google/gemma-2-27b-it,"[['INR 124,999'], ['INR 114,999'], ['INR 114,999'], ['INR 109,999'], ['INR 104,999']]",SELECT `Launched Price (India)` FROM `mobiles` ORDER BY `Launched Price (India)` DESC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
