IMDB_id,title,year,genre,directors,writers,main_cast,duration_min,AVG_score,number_of_votes
tt0139876,Baasha,1995,Action|Crime|Drama,Suresh Krishna,Suresh Krishna|Balakumaran,Rajinikanth|Rajinikanth|Nagma|Raghuvaran|Vijayakumar,145,8.3,13217
tt0112431,Babe,1995,Comedy|Drama|Family,Chris Noonan,Dick King-Smith|George Miller|Chris Noonan,James Cromwell|Magda Szubanski|Christine Cavanaugh|Miriam Margolyes|Danny Mann,91,6.9,140005
tt0113972,Nick of Time,1995,Action|Crime|Drama,John Badham,Patrick Sheane Duncan,Johnny Depp|Christopher Walken|Courtney Chase|Charles S. Dutton|Roma Maffia,89,6.3,46703
tt0780061,Redhat and Cousin,1995,Adventure|Comedy|Family,Iraj Tahmasb,Hamid Jebeli|Iraj Tahmasb,Farokhlagha Hushmand|Hamid Jebeli,92,8.1,5128
tt0114148,Pocahontas,1995,Adventure|Animation|Drama,Mike Gabriel|Eric Goldberg,Carl Binder|Susannah Grant|Philip LaZebnik|Glen Keane|Joe Grant|Ralph Zondag|Burny Mattinson|Ed Gombert|Kaan Kalyon|Francis Glebas|Rob Gibbs|Bruce Morris|Duncan Marjoribanks|Chris Buck|Andrew Chapman|Randy Cartwright|Will Finn|Broose Johnson|T. Daniel Hofstedt|David Pruiksma|Nik Ranieri|Tom Mazzocco|Don Dougherty|Jorgen Klubien|Mike Gabriel,Mel Gibson|Linda Hunt|Christian Bale|Joe Baker|Irene Bedard,81,6.7,213353
tt0112579,The Bridges of Madison County,1995,Drama|Romance,Clint Eastwood,Richard LaGravenese|Robert James Waller,Clint Eastwood|Meryl Streep|Annie Corley|Victor Slezak|Jim Haynie,135,7.6,94416
tt0112817,Dead Man,1995,Adventure|Drama|Western,Jim Jarmusch,Jim Jarmusch,Johnny Depp|Gary Farmer|Crispin Glover|Lance Henriksen|Michael Wincott,121,7.5,107181
tt0112851,Desperado,1995,Action|Crime|Drama,Robert Rodriguez,Robert Rodriguez,Antonio Banderas|Salma Hayek|Joaquim de Almeida|Cheech Marin|Steve Buscemi,104,7.1,205389
tt0113083,The Flower of My Secret,1995,Comedy|Drama,Pedro Almodóvar,Pedro Almodóvar|Dorothy Parker,Marisa Paredes|Juan Echanove|Carme Elias|Rossy de Palma|Chus Lampreave,103,7.0,13492
tt0112818,Dead Man Walking,1995,Crime|Drama,Tim Robbins,Helen Prejean|Tim Robbins,Susan Sarandon|Sean Penn|Robert Prosky|Raymond J. Barry|R. Lee Ermey,122,7.5,106228
tt0112697,Clueless,1995,Comedy|Romance,Amy Heckerling,Amy Heckerling,Alicia Silverstone|Stacey Dash|Brittany Murphy|Paul Rudd|Donald Faison,97,6.9,269724
tt0112442,Bad Boys,1995,Action|Comedy|Crime,Michael Bay,George Gallo|Michael Barrie|Jim Mulholland|Doug Richardson,Will Smith|Martin Lawrence|Lisa Boyle|Michael Taliferro|Emmanuel Xuereb,119,6.8,309037
tt0112461,The Basketball Diaries,1995,Biography|Crime|Drama,Scott Kalvert,Jim Carroll|Bryan Goluboff,Leonardo DiCaprio|Lorraine Bracco|Marilyn Sokol|James Madio|Patrick McGaw,102,7.3,128888
tt0113118,Friday,1995,Comedy|Drama,F. Gary Gray,Ice Cube|DJ Pooh,Ice Cube|Chris Tucker|Nia Long|Tom Lister Jr.|John Witherspoon,91,7.2,133602
tt0114194,The Prophecy,1995,Action|Crime|Drama,Gregory Widen,Gregory Widen,Christopher Walken|Elias Koteas|Virginia Madsen|Eric Stoltz|Viggo Mortensen,98,6.4,34834
tt0110443,Major Payne,1995,Adventure|Comedy|Family,Nick Castle,Joe Connelly|Bob Mosher|William Roberts|Richard Alan Simmons|Dean Lorey|Damon Wayans|Gary Rosen,Damon Wayans|Michael Ironside|Bam Bam Bigelow|Joseph Blaire|Orlando Brown,95,6.3,41910
tt0112682,The City of Lost Children,1995,Adventure|Drama|Fantasy,Marc Caro|Jean-Pierre Jeunet,Gilles Adrien|Jean-Pierre Jeunet|Marc Caro|Guillaume Laurant,Ron Perlman|Daniel Emilfork|Judith Vittet|Dominique Pinon|Dominique Pinon,112,7.4,73976
tt0114508,Species,1995,Action|Horror|Sci-Fi,Roger Donaldson,Dennis Feldman,Natasha Henstridge|Michael Madsen|Ben Kingsley|Alfred Molina|Forest Whitaker,108,5.9,90112
tt0113725,Maborosi,1995,Drama,Hirokazu Koreeda,Teru Miyamoto|Yoshihisa Ogita,Makiko Esumi|Takashi Naitô|Tadanobu Asano|Gohki Kashiyama,110,7.5,8086
tt0113749,Mallrats,1995,Comedy|Romance,Kevin Smith,Kevin Smith,Shannen Doherty|Jeremy London|Jason Lee|Claire Forlani|Ben Affleck,94,7.0,132812
tt0113957,The Net,1995,Action|Crime|Drama,Irwin Winkler,John Brancato|Michael Ferris,Sandra Bullock|Jeremy Northam|Dennis Miller|Diane Baker|Wendy Gazelle,114,6.0,78296
tt0112913,Fallen Angels,1995,Comedy|Crime|Drama,Wong Kar-Wai,Wong Kar-Wai,Leon Lai|Leon Lai|Michelle Reis|Takeshi Kaneshiro|Charlie Yeung,99,7.5,57894
tt0114319,Sabrina,1995,Comedy|Drama|Romance,Sydney Pollack,Samuel A. Taylor|Billy Wilder|Ernest Lehman|Barbara Benedek|David Rayfiel,Harrison Ford|Julia Ormond|Greg Kinnear|Nancy Marchand|John Wood,127,6.3,46379
tt0112462,Batman Forever,1995,Action|Adventure,Joel Schumacher,Bob Kane|Lee Batchler|Janet Scott Batchler|Akiva Goldsman,Val Kilmer|Val Kilmer|Tommy Lee Jones|Tommy Lee Jones|Jim Carrey,121,5.4,278065
tt0114069,Outbreak,1995,Action|Drama|Thriller,Wolfgang Petersen,Laurence Dworet|Robert Roy Pool,Dustin Hoffman|Rene Russo|Morgan Freeman|Kevin Spacey|Cuba Gooding Jr.,127,6.6,143583
tt0114478,Smoke,1995,Comedy|Drama,Wayne Wang,Paul Auster,Harvey Keitel|William Hurt|Giancarlo Esposito|Giancarlo Esposito|José Zúñiga,112,7.4,39451
tt0113501,Just Cause,1995,Action|Crime|Drama,Arne Glimcher,John Katzenbach|Jeb Stuart|Peter Stone,Sean Connery|Laurence Fishburne|Kate Capshaw|Blair Underwood|Ed Harris,102,6.4,31945
tt0113677,Living in Oblivion,1995,Comedy|Drama,Tom DiCillo,Tom DiCillo,Steve Buscemi|Catherine Keener|Dermot Mulroney|Danielle von Zerneck|James Le Gros,90,7.5,21258
tt0114279,Richard III,1995,Drama|Sci-Fi|War,Richard Loncraine,Ian McKellen|Richard Loncraine|Richard Eyre|William Shakespeare,Ian McKellen|Annette Bening|Christopher Bowen|Edward Jewesbury|Bill Paterson,104,7.3,16141
tt0113703,Love Letter,1995,Drama|Romance,Shunji Iwai,Shunji Iwai,Miho Nakayama|Miho Nakayama|Etsushi Toyokawa|Bunjaku Han|Katsuyuki Shinohara,117,7.9,12623
tt0112722,Copycat,1995,Drama|Mystery|Thriller,Jon Amiel,Ann Biderman|David Madsen,Sigourney Weaver|Holly Hunter|Dermot Mulroney|William McNamara|Harry Connick Jr.,123,6.6,80628
tt0114681,To Die For,1995,Comedy|Crime|Drama,Gus Van Sant,Joyce Maynard|Buck Henry,Nicole Kidman|Matt Dillon|Joaquin Phoenix|Casey Affleck|Illeana Douglas,106,6.8,57555
tt0112950,Empire Records,1995,Comedy|Drama|Music,Allan Moyle,Carol Heikkinen,Anthony LaPaglia|Debi Mazar|Maxwell Caulfield|Rory Cochrane|Johnny Whitworth,90,6.7,67750
tt0114671,Land and Freedom,1995,Drama|War,Ken Loach,Jim Allen,Ian Hart|Rosana Pastor|Icíar Bollaín|Tom Gilroy|Marc Martínez,109,7.5,12656
tt0114287,Rob Roy,1995,Adventure|Biography|Drama,Michael Caton-Jones,Alan Sharp,Liam Neeson|Jessica Lange|John Hurt|Tim Roth|Eric Stoltz,139,6.9,48303
tt0114011,Now and Then,1995,Comedy|Drama|Romance,Lesli Linka Glatter,I. Marlene King,Christina Ricci|Demi Moore|Rosie O'Donnell|Thora Birch|Melanie Griffith,102,6.8,34258
tt0114996,A Chinese Odyssey: Part 2 - Cinderella,1995,Action|Adventure|Comedy,Jeffrey Lau,Jeffrey Lau,Stephen Chow|Stephen Chow|Stephen Chow|Man-Tat Ng|Athena Chu,98,7.8,9240
tt0112642,Casper,1995,Comedy|Family|Fantasy,Brad Silberling,Joseph Oriolo|Sherri Stoner|Deanna Oliver,Bill Pullman|Christina Ricci|Cathy Moriarty|Eric Idle|Chauncey Leopardi,100,6.2,154436
tt0112922,The Day of the Beast,1995,Action|Comedy|Crime,Álex de la Iglesia,Jorge Guerricaechevarría|Álex de la Iglesia,Álex Angulo|Armando De Razza|Santiago Segura|Terele Pávez|Nathalie Seseña,99,7.3,25369
tt0112792,Dangerous Minds,1995,Biography|Drama,John N. Smith,LouAnne Johnson|Ron Bass,Michelle Pfeiffer|George Dzundza|Courtney B. Vance|Robin Bartlett|Beatrice Winde,99,6.5,59983
tt0113326,Rumble in the Bronx,1995,Action|Comedy|Crime,Stanley Tong,Edward Tang|Fibe Ma,Jackie Chan|Anita Mui|Françoise Yip|Bill Tung|Marc Akerstream,87,6.8,48404
tt0113987,Nixon,1995,Biography|Drama|History,Oliver Stone,Stephen J. Rivele|Christopher Wilkinson|Oliver Stone,Anthony Hopkins|Joan Allen|Powers Boothe|Ed Harris|Bob Hoskins,192,7.0,34097
tt0112401,Assassins,1995,Action|Crime|Thriller,Richard Donner,Lilly Wachowski|Lana Wachowski|Brian Helgeland,Sylvester Stallone|Antonio Banderas|Julianne Moore|Anatoli Davydov|Muse Watson,133,6.3,91067
tt0112757,The Cure,1995,Adventure|Drama,Peter Horton,Robert Kuhn,Joseph Mazzello|Brad Renfro|Aeryk Egan|Delphine French|Mona Powell,97,7.7,11549
tt0112769,The Ceremony,1995,Crime|Drama|Thriller,Claude Chabrol,Ruth Rendell|Claude Chabrol|Caroline Eliacheff,Isabelle Huppert|Sandrine Bonnaire|Jacqueline Bisset|Jean-Pierre Cassel|Virginie Ledoyen,111,7.5,14862
tt0114682,"To Wong Foo, Thanks for Everything! Julie Newmar",1995,Comedy|Drama,Beeban Kidron,Douglas Carter Beane,Wesley Snipes|Patrick Swayze|John Leguizamo|Stockard Channing|Blythe Danner,109,6.8,39959
tt0113117,French Kiss,1995,Comedy|Drama|Romance,Lawrence Kasdan,Adam Brooks,Meg Ryan|Kevin Kline|Timothy Hutton|Jean Reno|François Cluzet,111,6.6,55719
tt0114887,A Walk in the Clouds,1995,Drama|Romance,Alfonso Arau,Robert Mark Kamen|Mark Miller|Harvey Weitzman|Piero Tellini|Cesare Zavattini|Vittorio de Benedetti,Keanu Reeves|Aitana Sánchez-Gijón|Anthony Quinn|Giancarlo Giannini|Angélica Aragón,102,6.7,38374
tt0113819,Mighty Aphrodite,1995,Comedy|Fantasy|Romance,Woody Allen,Woody Allen,Woody Allen|Mira Sorvino|Pamela Blair|Rene Ceballos|Elie Chaib,95,7.0,44297
tt0113101,Four Rooms,1995,Comedy,Allison Anders|Alexandre Rockwell|Robert Rodriguez|Quentin Tarantino|Chuck Jones,Allison Anders|Alexandre Rockwell|Robert Rodriguez|Quentin Tarantino,Tim Roth|Antonio Banderas|Sammi Davis|Amanda De Cadenet|Valeria Golino,98,6.7,115138
tt0114214,The Quick and the Dead,1995,Action|Drama|Romance,Sam Raimi,Simon Moore,Sharon Stone|Gene Hackman|Russell Crowe|Leonardo DiCaprio|Tobin Bell,108,6.5,110024
tt0113862,Mr. Holland's Opus,1995,Drama|Music,Stephen Herek,Patrick Sheane Duncan,Richard Dreyfuss|Glenne Headly|Jay Thomas|Olympia Dukakis|William H. Macy,144,7.3,43509
tt0113198,A Goofy Movie,1995,Adventure|Animation|Comedy,Kevin Lima,Jymn Magon|Chris Matheson|Brian Pimental|Curtis Armstrong|John Doolittle,Bill Farmer|Jason Marsden|Jim Cummings|Kellie Martin|Rob Paulsen,78,7.0,67984
tt0112553,Bombay,1995,Drama|Musical|Romance,Mani Ratnam,Mani Ratnam,Arvind Swamy|Manisha Koirala|Nassar,130,8.1,14892
tt0113228,Grumpier Old Men,1995,Comedy|Romance,Howard Deutch,Mark Steven Johnson,Walter Matthau|Jack Lemmon|Ann-Margret|Sophia Loren|Burgess Meredith,101,6.7,31062
tt0114660,Things to Do in Denver When You're Dead,1995,Crime|Drama|Thriller,Gary Fleder,Scott Rosenberg,Andy Garcia|Christopher Walken|Christopher Lloyd|William Forsythe|Bill Nunn,115,6.7,31094
tt0114898,Waterworld,1995,Action|Adventure|Sci-Fi,Kevin Reynolds,Peter Rader|David Twohy,Kevin Costner|Jeanne Tripplehorn|Dennis Hopper|Tina Majorino|Chaim Jeraffi,135,6.3,220545
tt0112857,Devil in a Blue Dress,1995,Crime|Drama|Mystery,Carl Franklin,Walter Mosley|Carl Franklin,Denzel Washington|Tom Sizemore|Jennifer Beals|Don Cheadle|Maury Chaykin,102,6.8,26773
tt0114906,Welcome to the Dollhouse,1995,Comedy|Drama,Todd Solondz,Todd Solondz,Heather Matarazzo|Christina Brucato|Christina Vidal|Siri Howard,88,7.3,39559
tt0112453,Balto,1995,Adventure|Animation|Drama,Simon Wells,Cliff Ruby|Elana Lesser|David Steven Cohen|Roger S.H. Schulman,Kevin Bacon|Bob Hoskins|Bridget Fonda|Jim Cummings|Phil Collins,78,7.1,50739
tt0112508,Billy Madison,1995,Comedy,Tamra Davis,Tim Herlihy|Adam Sandler,Adam Sandler|Darren McGavin|Bridgette Wilson-Sampras|Bradley Whitford|Josh Mostel,89,6.4,164794
tt0292246,Spadikam,1995,Action|Drama,Bhadran,Bhadran,Mohanlal|Thilakan|Urvashi|K.P.A.C. Lalitha,150,8.6,7502
tt0112688,Clockers,1995,Crime|Drama|Mystery,Spike Lee,Richard Price|Spike Lee,Harvey Keitel|John Turturro|Delroy Lindo|Mekhi Phifer|Isaiah Washington,128,6.9,24526
tt0114323,Safe,1995,Drama,Todd Haynes,Todd Haynes,Julianne Moore|Xander Berkeley|Dean Norris|Julie Burgess|Ronnie Farer,119,7.1,18696
tt0113243,Hackers,1995,Crime|Drama|Romance,Iain Softley,Rafael Moreu,Jonny Lee Miller|Angelina Jolie|Jesse Bradford|Matthew Lillard|Laurence Mason,105,6.2,79280
tt0112651,The Celluloid Closet,1995,Documentary|History,Rob Epstein|Jeffrey Friedman,Vito Russo|Rob Epstein|Jeffrey Friedman|Sharon Wood|Armistead Maupin,,102,7.8,7848
tt0112346,The American President,1995,Comedy|Drama|Romance,Rob Reiner,Aaron Sorkin,Michael Douglas|Annette Bening|Martin Sheen|Michael J. Fox|Anna Deavere Smith,114,6.9,62812
tt0112819,Dead Presidents,1995,Action|Crime|Drama,Albert Hughes|Allen Hughes,Allen Hughes|Albert Hughes|Michael Henry Brown,Larenz Tate|Keith David|Chris Tucker|Freddy Rodríguez|Rose Jackson,119,6.9,25924
tt0113870,Murder in the First,1995,Drama|Thriller,Marc Rocco,Dan Gordon,Christian Slater|Kevin Bacon|Gary Oldman|Embeth Davidtz|William H. Macy,122,7.3,32213
tt0113799,Memories,1995,Animation|Drama|Horror,Katsuhiro Ôtomo|Kôji Morimoto|Tensai Okamura,Katsuhiro Ôtomo|Satoshi Kon,Tsutomu Isobe|Shôzô Îzuka|Kôichi Yamadera|Shigeru Chiba,113,7.5,23700
tt0112740,Crimson Tide,1995,Action|Drama|Thriller,Tony Scott,Michael Schiffer|Richard P. Henrick,Gene Hackman|Denzel Washington|Matt Craven|George Dzundza|Viggo Mortensen,116,7.4,132873
tt0285665,Kuruthipunal,1995,Action|Drama|Thriller,P.C. Sreeram,Kamal Haasan|Govind Nihalani,Kamal Haasan|Arjun Sarja|Nassar|Gautami|Geetha,143,8.5,4936
tt0113497,Jumanji,1995,Adventure|Comedy|Family,Joe Johnston,Jonathan Hensleigh|Greg Taylor|Jim Strain|Chris Van Allsburg,Robin Williams|Kirsten Dunst|Bonnie Hunt|Jonathan Hyde|Jonathan Hyde,104,7.1,402284
tt0113247,La haine,1995,Crime|Drama,Mathieu Kassovitz,Mathieu Kassovitz,Vincent Cassel|Hubert Koundé|Saïd Taghmaoui|Abdel Ahmed Ghili|Solo,98,8.1,217151
tt0114709,Toy Story,1995,Adventure|Animation|Comedy,John Lasseter,John Lasseter|Pete Docter|Andrew Stanton|Joe Ranft|Joss Whedon|Joel Cohen|Alec Sokolow,Tom Hanks|Tim Allen|Don Rickles|Jim Varney|Wallace Shawn,81,8.3,1141679
tt0114388,Sense and Sensibility,1995,Drama|Romance,Ang Lee,Jane Austen|Emma Thompson,Emma Thompson|Kate Winslet|James Fleet|Tom Wilkinson|Harriet Walter,136,7.7,133505
tt0112573,Braveheart,1995,Biography|Drama|War,Mel Gibson,Randall Wallace,Mel Gibson|Sophie Marceau|Patrick McGoohan|Angus Macfadyen|James Robinson,178,8.3,1141288
tt0113277,Heat,1995,Action|Crime|Drama,Michael Mann,Michael Mann,Al Pacino|Robert De Niro|Val Kilmer|Jon Voight|Tom Sizemore,170,8.3,774397
tt0112641,Casino,1995,Crime|Drama,Martin Scorsese,Nicholas Pileggi|Martin Scorsese,Robert De Niro|Sharon Stone|Joe Pesci|James Woods|Don Rickles,178,8.2,602471
tt0114746,12 Monkeys,1995,Mystery|Sci-Fi|Thriller,Terry Gilliam,Chris Marker|David Webb Peoples|Janet Peoples,Bruce Willis|Madeleine Stowe|Brad Pitt|Joseph Melito|Jon Seda,129,8.0,669664
tt0112471,Before Sunrise,1995,Comedy|Drama|Romance,Richard Linklater,Richard Linklater|Kim Krizan,Ethan Hawke|Julie Delpy|Andrea Eckert|Hanno Pöschl|Karl Bruckschwaiger,101,8.1,366193
tt0113492,Judge Dredd,1995,Action|Crime|Sci-Fi,Danny Cannon,John Wagner|Carlos Ezquerra|Michael De Luca|William Wisher|Steven E. de Souza,Sylvester Stallone|Armand Assante|Rob Schneider|Jürgen Prochnow|Max von Sydow,96,5.6,130097
tt0113613,The Last Supper,1995,Comedy|Crime|Drama,Stacy Title,Dan Rosen,Cameron Diaz|Ron Eldard|Annabeth Gish|Ron Perlman|Jonathan Penner,92,6.7,16213
tt0112870,Dilwale Dulhania Le Jayenge,1995,Drama|Romance,Aditya Chopra,Aditya Chopra|Javed Siddiqui,Shah Rukh Khan|Kajol|Amrish Puri|Farida Jalal|Anupam Kher,181,8.0,82164
tt0112864,Die Hard with a Vengeance,1995,Action|Adventure|Thriller,John McTiernan,Jonathan Hensleigh|Roderick Thorp,Bruce Willis|Jeremy Irons|Samuel L. Jackson|Graham Greene|Colleen Camp,128,7.6,423954
tt0112966,The Englishman Who Went Up a Hill But Came Down a Mountain,1995,Comedy|Drama|Romance,Christopher Monger,Ifor David Monger|Christopher Monger,Hugh Grant|Tara Fitzgerald|Colm Meaney|Ian McNeice|Ian Hart,99,6.6,19406
tt0113305,Higher Learning,1995,Crime|Drama|Thriller,John Singleton,John Singleton,Omar Epps|Kristy Swanson|Michael Rapaport|Jennifer Connelly|Ice Cube,128,6.5,22594
tt0114367,Screamers,1995,Horror|Sci-Fi|Thriller,Christian Duguay,Philip K. Dick|Dan O'Bannon|Miguel Tejada-Flores,Peter Weller|Roy Dupuis|Jennifer Rubin|Andy Lauer|Charles Edwin Powell,108,6.3,31101
tt0112384,Apollo 13,1995,Adventure|Drama|History,Ron Howard,Jim Lovell|Jeffrey Kluger|William Broyles Jr.|Al Reinert,Tom Hanks|Bill Paxton|Kevin Bacon|Gary Sinise|Ed Harris,140,7.7,330186
tt0113041,Father of the Bride Part II,1995,Comedy|Family|Romance,Charles Shyer,Albert Hackett|Frances Goodrich|Nancy Meyers|Charles Shyer,Steve Martin|Diane Keaton|Martin Short|Kimberly Williams-Paisley|George Newbern,106,6.1,43782
tt0113568,Ghost in the Shell,1995,Action|Animation|Crime,Mamoru Oshii,Shirow Masamune|Kazunori Itô,Atsuko Tanaka|Iemasa Kayumi|Akio Ôtsuka|Kôichi Yamadera,83,7.9,168324
tt0113211,The Grass Harp,1995,Comedy|Drama,Charles Matthau,Truman Capote|Stirling Silliphant|Kirk Ellis,Piper Laurie|Sissy Spacek|Walter Matthau|Edward Furlong|Nell Carter,107,6.6,20220
tt0114814,The Usual Suspects,1995,Crime|Drama|Mystery,Bryan Singer,Christopher McQuarrie,Kevin Spacey|Gabriel Byrne|Chazz Palminteri|Stephen Baldwin|Benicio Del Toro,106,8.5,1207277
tt0113375,I.D.,1995,Crime|Drama,Phil Davis,James Bannon|Vincent O'Connell,Reece Dinsdale|Richard Graham|Perry Fenwick|Philip Glenister|Warren Clarke,107,7.3,7813
tt0114369,Se7en,1995,Crime|Drama|Mystery,David Fincher,Andrew Kevin Walker,Morgan Freeman|Brad Pitt|Kevin Spacey|Andrew Kevin Walker|Daniel Zacapa,127,8.6,1951792
tt0113526,Karan Arjun,1995,Action|Drama|Fantasy,Rakesh Roshan,Sachin Bhowmick|Anwar Khan,Rakhee Gulzar|Salman Khan|Shah Rukh Khan|Amrish Puri|Kajol,175,6.8,17175
tt0113627,Leaving Las Vegas,1995,Drama|Romance,Mike Figgis,Mike Figgis,Nicolas Cage|Elisabeth Shue|Julian Sands|Richard Lewis|Steven Weber,111,7.5,142243
tt0113189,GoldenEye,1995,Action|Adventure|Thriller,Martin Campbell,Ian Fleming|Michael France|Jeffrey Caine|Bruce Feirstein,Pierce Brosnan|Sean Bean|Izabella Scorupco|Famke Janssen|Joe Don Baker,130,7.2,279865
tt0113824,Whisper of the Heart,1995,Animation|Drama|Family,Yoshifumi Kondô,Aoi Hiiragi|Hayao Miyazaki,Yoko Honna|Takashi Tachibana|Shigeru Muroi|Shigeru Tsuyuguchi,111,7.8,80285
tt0114732,The Three Brothers,1995,Comedy,Didier Bourdon|Bernard Campan,Didier Bourdon|Bernard Campan|Michel Lengliney,Didier Bourdon|Bernard Campan|Pascal Légitimus|Antoine du Merle|Anne Jacquemin,105,7.2,7921
tt0114787,Underground,1995,Comedy|Drama|Fantasy,Emir Kusturica,Dusan Kovacevic|Emir Kusturica,Predrag 'Miki' Manojlovic|Predrag 'Miki' Manojlovic|Lazar Ristovski|Lazar Ristovski|Mirjana Jokovic,167,8.0,63323
tt0111742,Wolf,1994,Drama|Horror|Romance,Mike Nichols,Jim Harrison|Wesley Strick,Jack Nicholson|Michelle Pfeiffer|James Spader|Kate Nelligan|Richard Jenkins,125,6.3,63184
tt0110099,I.Q.,1994,Comedy|Romance,Fred Schepisi,Andy Breckman|Michael Leeson,Tim Robbins|Meg Ryan|Walter Matthau|Lou Jacobi|Gene Saks,100,6.2,27300
tt0109781,Faust,1994,Animation|Comedy|Drama,Jan Svankmajer,Christian Dietrich Grabbe|Christopher Marlowe|Jan Svankmajer|Johann Wolfgang von Goethe,Petr Cepek|Jan Kraus|Vladimír Kudla|Antonin Zacpal|Jirí Suchý,97,7.4,4544
tt0109830,Forrest Gump,1994,Drama|Romance,Robert Zemeckis,Winston Groom|Eric Roth,Tom Hanks|Robin Wright|Gary Sinise|Sally Field|Rebecca Williams,142,8.8,2422023
tt0111419,Thumbelina,1994,Adventure|Animation|Family,Don Bluth|Gary Goldman,Hans Christian Andersen|Don Bluth,Jodi Benson|Gary Imhoff|Gino Conforti|Barbara Cook|Will Ryan,86,6.3,19786
tt0110971,Renaissance Man,1994,Comedy|Drama,Penny Marshall,Jim Burnstein,Danny DeVito|Gregory Hines|James Remar|Ed Begley Jr.|Lillo Brancato,128,6.2,19873
tt0110684,Nobody's Fool,1994,Comedy|Drama,Robert Benton,Richard Russo|Robert Benton,Paul Newman|Bruce Willis|Jessica Tandy|Melanie Griffith|Dylan Walsh,110,7.3,24023
tt0109303,Blown Away,1994,Action|Crime|Drama,Stephen Hopkins,John Rice|Joe Batteer|Jay Roach,Jeff Bridges|Jeff Bridges|Tommy Lee Jones|Suzy Amis|Lloyd Bridges,121,6.2,35997
tt0110763,The Pagemaster,1994,Adventure|Animation|Comedy,Pixote Hunt|Joe Johnston,David Kirschner|David Casci|Ernie Contreras,Macaulay Culkin|Christopher Lloyd|Christopher Lloyd|Kanin Howell|Alexis Kirschner,80,6.2,27028
tt0110912,Pulp Fiction,1994,Crime|Drama,Quentin Tarantino,Quentin Tarantino|Roger Avary,John Travolta|Uma Thurman|Samuel L. Jackson|Bruce Willis|Tim Roth,154,8.8,2370929
tt0109440,Fear City: A Family-Style Comedy,1994,Comedy|Horror,Alain Berbérian,Alain Chabat|Dominique Farrugia|Chantal Lauby,Chantal Lauby|Chantal Lauby|Alain Chabat|Alain Chabat|Alain Chabat,100,7.5,11204
tt0110200,Fist of Legend,1994,Action|Drama,Gordon Chan,Gordon Chan|Kwong-Kim Yip,Jet Li|Shinobu Nakayama|Siu-Ho Chin|Billy Chow|Yasuaki Kurata,103,7.5,26177
tt0109254,Beverly Hills Cop III,1994,Action|Comedy|Crime,John Landis,Danilo Bach|Daniel Petrie Jr.|Steven E. de Souza,Eddie Murphy|Jon Tenney|Joey Travolta|Eugene Collier|Jimmy Ortega,104,5.5,98531
tt0109759,Exotica,1994,Drama,Atom Egoyan,Atom Egoyan,Bruce Greenwood|Elias Koteas|Don McKellar|David Hemblen|Calvin Green,103,7.0,22049
tt0111667,The War,1994,Drama|History|War,Jon Avnet,Kathy McWorter,Elijah Wood|Kevin Costner|Mare Winningham|Lexi Randall|LaToya Chisholm,126,6.8,14152
tt0110598,Muriel's Wedding,1994,Comedy|Drama,P.J. Hogan,P.J. Hogan,Toni Collette|Rachel Griffiths|Bill Hunter|Sophie Lee|Roz Hammond,106,7.2,44309
tt0109127,Angels in the Outfield,1994,Comedy|Drama|Family,William Dear,Dorothy Kingsley|George Wells|Richard Conlin|Holly Goldberg Sloan,Danny Glover|Brenda Fricker|Tony Danza|Christopher Lloyd|Ben Johnson,102,6.2,36830
tt0109836,Frankenstein,1994,Drama|Horror|Romance,Kenneth Branagh,Mary Shelley|Steph Lady|Frank Darabont,Robert De Niro|Robert De Niro|Kenneth Branagh|Helena Bonham Carter|Tom Hulce,123,6.3,61600
tt0109020,71 Fragments of a Chronology of Chance,1994,Crime|Drama,Michael Haneke,Michael Haneke,Gabriel Cosmin Urdes|Lukas Miko|Otto Grünmandl|Anne Bennent|Udo Samel,100,7.1,9395
tt0109686,Dumb and Dumber,1994,Comedy,Peter Farrelly|Bobby Farrelly,Peter Farrelly|Bennett Yellin|Bobby Farrelly,Jim Carrey|Jeff Daniels|Lauren Holly|Mike Starr|Karen Duffy,107,7.3,434230
tt0111732,With Honors,1994,Comedy|Drama,Alek Keshishian,William Mastrosimone,Joe Pesci|Brendan Fraser|Moira Kelly|Patrick Dempsey|Josh Hamilton,101,6.7,17382
tt0110167,It Could Happen to You,1994,Comedy|Drama|Romance,Andrew Bergman,Jane Anderson,Nicolas Cage|Bridget Fonda|Rosie Perez|Wendell Pierce|Isaac Hayes,101,6.4,47305
tt0110950,Reality Bites,1994,Comedy|Drama|Romance,Ben Stiller,Helen Childress,Winona Ryder|Ethan Hawke|Janeane Garofalo|Steve Zahn|Ben Stiller,99,6.6,56376
