db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_complete_cut_400.sqlite,mobiles,ORDERBY-ADVANCED,"Compute the sum of the columns Model Name, Battery Capacity, Launched Price (Dubai) for each row in `mobiles`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `mobiles` ORDER BY `Model Name` + `Battery Capacity` + `Launched Price (Dubai)` DESC LIMIT 5,3,"```json
{
  ""table_name"": ""mobiles"",
  ""ordered_entries"": [
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 12"",
      ""Mobile Weight"": ""172g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""12MP + 12MP"",
      ""Processor"": ""A15 Bionic"",
      ""Battery Capacity"": ""3200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 184,999"",
      ""Launched Price (India)"": ""INR 69,999"",
      ""Launched Price (China)"": ""CNY 5,199"",
      ""Launched Price (USA)"": ""USD 799"",
      ""Launched Price (Dubai)"": ""AED 2,699"",
      ""Launched Year"": ""2022""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 12"",
      ""Mobile Weight"": ""172g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""12MP + 12MP"",
      ""Processor"": ""A15 Bionic"",
      ""Battery Capacity"": ""3200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 194,999"",
      ""Launched Price (India)"": ""INR 74,999"",
      ""Launched Price (China)"": ""CNY 5,599"",
      ""Launched Price (USA)"": ""USD 849"",
      ""Launched Price (Dubai)"": ""AED 2,999"",
      ""Launched Year"": ""2022""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 13"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""3200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 204,999"",
      ""Launched Price (India)"": ""INR 74,999"",
      ""Launched Price (China)"": ""CNY 5,299"",
      ""Launched Price (USA)"": ""USD 799"",
      ""Launched Price (Dubai)"": ""AED 2,699"",
      ""Launched Year"": ""2023""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 13"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""3200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 214,999"",
      ""Launched Price (India)"": ""INR 79,999"",
      ""Launched Price (China)"": ""CNY 5,599"",
      ""Launched Price (USA)"": ""USD 849"",
      ""Launched Price (Dubai)"": ""AED 2,999"",
      ""Launched Year"": ""2023""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 13"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""3200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 224,999"",
      ""Launched Price (India)"": ""INR 89,999"",
      ""Launched Price (China)"": ""CNY 5,999"",
      ""Launched Price (USA)"": ""USD 949"",
      ""Launched Price (Dubai)"": ""AED 3,199"",
      ""Launched Year"": ""2023""
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,mobiles,ORDERBY-ADVANCED,"Compute the sum of the columns Company Name, Battery Capacity, Launched Year for each row in `mobiles`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Apple', 'iPhone 14 128GB', '172g', '6GB', '12MP', '12MP + 12MP', 'A15 Bionic', '3,200mAh', '6.1 inches', 'PKR 184,999', 'INR 69,999', 'CNY 5,199', 'USD 799', 'AED 2,699', '2022'], ['Apple', 'iPhone 14 256GB', '172g', '6GB', '12MP', '12MP + 12MP', 'A15 Bionic', '3,200mAh', '6.1 inches', 'PKR 194,999', 'INR 74,999', 'CNY 5,599', 'USD 849', 'AED 2,999', '2022'], ['Apple', 'iPhone 15 128GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 204,999', 'INR 74,999', 'CNY 5,299', 'USD 799', 'AED 2,699', '2023'], ['Apple', 'iPhone 15 256GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 214,999', 'INR 79,999', 'CNY 5,599', 'USD 849', 'AED 2,999', '2023'], ['Apple', 'iPhone 15 512GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 224,999', 'INR 89,999', 'CNY 5,999', 'USD 949', 'AED 3,199', '2023']]",SELECT * FROM `mobiles` ORDER BY `Company Name` + `Battery Capacity` + `Launched Year` ASC LIMIT 5,1,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_complete_cut_400.sqlite,mobiles,ORDERBY-ADVANCED,"Compute the sum of the columns Company Name, Battery Capacity, Launched Year for each row in `mobiles`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `mobiles` ORDER BY `Company Name` + `Battery Capacity` + `Launched Year` DESC LIMIT 5,3,"```json
{
  ""table_name"": ""mobiles"",
  ""ordered_entries"": [
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 14 128GB"",
      ""Mobile Weight"": ""172g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""12MP + 12MP"",
      ""Processor"": ""A15 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 184,999"",
      ""Launched Price (India)"": ""INR 69,999"",
      ""Launched Price (China)"": ""CNY 5,199"",
      ""Launched Price (USA)"": ""USD 799"",
      ""Launched Price (Dubai)"": ""AED 2,699"",
      ""Launched Year"": ""2022""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 14 256GB"",
      ""Mobile Weight"": ""172g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""12MP + 12MP"",
      ""Processor"": ""A15 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 194,999"",
      ""Launched Price (India)"": ""INR 74,999"",
      ""Launched Price (China)"": ""CNY 5,599"",
      ""Launched Price (USA)"": ""USD 849"",
      ""Launched Price (Dubai)"": ""AED 2,999"",
      ""Launched Year"": ""2022""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 128GB"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 204,999"",
      ""Launched Price (India)"": ""INR 74,999"",
      ""Launched Price (China)"": ""CNY 5,299"",
      ""Launched Price (USA)"": ""USD 799"",
      ""Launched Price (Dubai)"": ""AED 2,699"",
      ""Launched Year"": ""2023""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 256GB"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 214,999"",
      ""Launched Price (India)"": ""INR 79,999"",
      ""Launched Price (China)"": ""CNY 5,599"",
      ""Launched Price (USA)"": ""USD 849"",
      ""Launched Price (Dubai)"": ""AED 2,999"",
      ""Launched Year"": ""2023""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 512GB"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 224,999"",
      ""Launched Price (India)"": ""INR 89,999"",
      ""Launched Price (China)"": ""CNY 5,999"",
      ""Launched Price (USA)"": ""USD 949"",
      ""Launched Price (Dubai)"": ""AED 3,199"",
      ""Launched Year"": ""2023""
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,mobiles,ORDERBY-ADVANCED,"Compute the sum of the columns Company Name, Screen Size, Launched Price (China) for each row in `mobiles`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Apple', 'iPhone 14 128GB', '172g', '6GB', '12MP', '12MP + 12MP', 'A15 Bionic', '3,200mAh', '6.1 inches', 'PKR 184,999', 'INR 69,999', 'CNY 5,199', 'USD 799', 'AED 2,699', '2022'], ['Apple', 'iPhone 14 256GB', '172g', '6GB', '12MP', '12MP + 12MP', 'A15 Bionic', '3,200mAh', '6.1 inches', 'PKR 194,999', 'INR 74,999', 'CNY 5,599', 'USD 849', 'AED 2,999', '2022'], ['Apple', 'iPhone 15 128GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 204,999', 'INR 74,999', 'CNY 5,299', 'USD 799', 'AED 2,699', '2023'], ['Apple', 'iPhone 15 256GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 214,999', 'INR 79,999', 'CNY 5,599', 'USD 849', 'AED 2,999', '2023'], ['Apple', 'iPhone 15 512GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 224,999', 'INR 89,999', 'CNY 5,999', 'USD 949', 'AED 3,199', '2023']]",SELECT * FROM `mobiles` ORDER BY `Company Name` + `Screen Size` + `Launched Price (China)` ASC LIMIT 5,0,,0.0,0.324,0.267,0.0,1.0,0.0,0.5
data/db_complete_cut_400.sqlite,mobiles,ORDERBY-ADVANCED,"Compute the sum of the columns Company Name, Screen Size, Launched Price (China) for each row in `mobiles`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `mobiles` ORDER BY `Company Name` + `Screen Size` + `Launched Price (China)` DESC LIMIT 5,3,"```json
{
  ""table_name"": ""mobiles"",
  ""ordered_entries"": [
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 14 128GB"",
      ""Mobile Weight"": ""172g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""12MP + 12MP"",
      ""Processor"": ""A15 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 184,999"",
      ""Launched Price (India)"": ""INR 69,999"",
      ""Launched Price (China)"": ""CNY 5,199"",
      ""Launched Price (USA)"": ""USD 799"",
      ""Launched Price (Dubai)"": ""AED 2,699"",
      ""Launched Year"": ""2022""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 14 256GB"",
      ""Mobile Weight"": ""172g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""12MP + 12MP"",
      ""Processor"": ""A15 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 194,999"",
      ""Launched Price (India)"": ""INR 74,999"",
      ""Launched Price (China)"": ""CNY 5,599"",
      ""Launched Price (USA)"": ""USD 849"",
      ""Launched Price (Dubai)"": ""AED 2,999"",
      ""Launched Year"": ""2022""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 128GB"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 204,999"",
      ""Launched Price (India)"": ""INR 74,999"",
      ""Launched Price (China)"": ""CNY 5,299"",
      ""Launched Price (USA)"": ""USD 799"",
      ""Launched Price (Dubai)"": ""AED 2,699"",
      ""Launched Year"": ""2023""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 256GB"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 214,999"",
      ""Launched Price (India)"": ""INR 79,999"",
      ""Launched Price (China)"": ""CNY 5,599"",
      ""Launched Price (USA)"": ""USD 849"",
      ""Launched Price (Dubai)"": ""AED 2,999"",
      ""Launched Year"": ""2023""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 512GB"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 224,999"",
      ""Launched Price (India)"": ""INR 89,999"",
      ""Launched Price (China)"": ""CNY 5,999"",
      ""Launched Price (USA)"": ""USD 949"",
      ""Launched Price (Dubai)"": ""AED 3,199"",
      ""Launched Year"": ""2023""
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,mobiles,ORDERBY-ADVANCED,"Compute the sum of the columns Screen Size, Launched Price (Dubai), Launched Year for each row in `mobiles`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Apple', 'iPhone 14 128GB', '172g', '6GB', '12MP', '12MP + 12MP', 'A15 Bionic', '3,200mAh', '6.1', 'PKR 184,999', 'INR 69,999', 'CNY 5,199', 'USD 799', 'AED 2,699', '2022'], ['Apple', 'iPhone 14 256GB', '172g', '6GB', '12MP', '12MP + 12MP', 'A15 Bionic', '3,200mAh', '6.1', 'PKR 194,999', 'INR 74,999', 'CNY 5,599', 'USD 849', 'AED 2,999', '2022'], ['Apple', 'iPhone 15 128GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1', 'PKR 204,999', 'INR 74,999', 'CNY 5,299', 'USD 799', 'AED 2,699', '2023'], ['Apple', 'iPhone 15 256GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1', 'PKR 214,999', 'INR 79,999', 'CNY 5,599', 'USD 849', 'AED 2,999', '2023'], ['Apple', 'iPhone 15 512GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1', 'PKR 224,999', 'INR 89,999', 'CNY 5,999', 'USD 949', 'AED 3,199', '2023']]",SELECT * FROM `mobiles` ORDER BY `Screen Size` + `Launched Price (Dubai)` + `Launched Year` ASC LIMIT 5,0,,0.0,0.973,0.973,0.0,1.0,0.0,0.5
data/db_complete_cut_400.sqlite,mobiles,ORDERBY-ADVANCED,"Compute the sum of the columns Screen Size, Launched Price (Dubai), Launched Year for each row in `mobiles`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `mobiles` ORDER BY `Screen Size` + `Launched Price (Dubai)` + `Launched Year` DESC LIMIT 5,3,"```json
{
  ""table_name"": ""mobiles"",
  ""ordered_entries"": [
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 14 128GB"",
      ""Mobile Weight"": ""172g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""12MP + 12MP"",
      ""Processor"": ""A15 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1"",
      ""Launched Price (Pakistan)"": ""PKR 184,999"",
      ""Launched Price (India)"": ""INR 69,999"",
      ""Launched Price (China)"": ""CNY 5,199"",
      ""Launched Price (USA)"": ""USD 799"",
      ""Launched Price (Dubai)"": ""AED 2,699"",
      ""Launched Year"": ""2022""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 14 256GB"",
      ""Mobile Weight"": ""172g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""12MP + 12MP"",
      ""Processor"": ""A15 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1"",
      ""Launched Price (Pakistan)"": ""PKR 194,999"",
      ""Launched Price (India)"": ""INR 74,999"",
      ""Launched Price (China)"": ""CNY 5,599"",
      ""Launched Price (USA)"": ""USD 849"",
      ""Launched Price (Dubai)"": ""AED 2,999"",
      ""Launched Year"": ""2022""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 128GB"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1"",
      ""Launched Price (Pakistan)"": ""PKR 204,999"",
      ""Launched Price (India)"": ""INR 74,999"",
      ""Launched Price (China)"": ""CNY 5,299"",
      ""Launched Price (USA)"": ""USD 799"",
      ""Launched Price (Dubai)"": ""AED 2,699"",
      ""Launched Year"": ""2023""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 256GB"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1"",
      ""Launched Price (Pakistan)"": ""PKR 214,999"",
      ""Launched Price (India)"": ""INR 79,999"",
      ""Launched Price (China)"": ""CNY 5,599"",
      ""Launched Price (USA)"": ""USD 849"",
      ""Launched Price (Dubai)"": ""AED 2,999"",
      ""Launched Year"": ""2023""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 512GB"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1"",
      ""Launched Price (Pakistan)"": ""PKR 224,999"",
      ""Launched Price (India)"": ""INR 89,999"",
      ""Launched Price (China)"": ""CNY 5,999"",
      ""Launched Price (USA)"": ""USD 949"",
      ""Launched Price (Dubai)"": ""AED 3,199"",
      ""Launched Year"": ""2023""
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,mobiles,ORDERBY-PROJECT,Select only the column `RAM` from `mobiles`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['6GB'], ['6GB'], ['6GB'], ['6GB'], ['6GB']]",SELECT `RAM` FROM `mobiles` ORDER BY `RAM` ASC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_complete_cut_400.sqlite,mobiles,ORDERBY-PROJECT,Select only the column `RAM` from `mobiles`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `RAM` FROM `mobiles` ORDER BY `RAM` DESC LIMIT 5,3,"```
{
  ""table_name"": ""mobiles"",
  ""ordered_entries"": [
    {
      ""RAM"": ""6GB""
    },
    {
      ""RAM"": ""6GB""
    },
    {
      ""RAM"": ""6GB""
    },
    {
      ""RAM"": ""6GB""
    },
    {
      ""RAM"": ""6GB""
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,mobiles,ORDERBY-PROJECT,Select only the column `Launched Price (Dubai)` from `mobiles`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['AED 2,999'], ['AED 3,049'], ['AED 3,099'], ['AED 3,149'], ['AED 3,199']]",SELECT `Launched Price (Dubai)` FROM `mobiles` ORDER BY `Launched Price (Dubai)` ASC LIMIT 5,0,,0.0,0.2,0.333,0.0,1.0,0.0,1.0
data/db_complete_cut_400.sqlite,mobiles,ORDERBY-PROJECT,Select only the column `Launched Price (Dubai)` from `mobiles`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `Launched Price (Dubai)` FROM `mobiles` ORDER BY `Launched Price (Dubai)` DESC LIMIT 5,3,"```
{
  ""table_name"": ""mobiles"",
  ""ordered_entries"": [
    {
      ""Launched Price (Dubai)"": ""AED 2,999""
    },
    {
      ""Launched Price (Dubai)"": ""AED 3,049""
    },
    {
      ""Launched Price (Dubai)"": ""AED 3,099""
    },
    {
      ""Launched Price (Dubai)"": ""AED 3,149""
    },
    {
      ""Launched Price (Dubai)"": ""AED 3,199""
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,mobiles,ORDERBY-PROJECT,Select only the column `Launched Price (India)` from `mobiles`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['INR 59,990'], ['INR 64,990'], ['INR 69,990'], ['INR 74,990'], ['INR 79,990']]",SELECT `Launched Price (India)` FROM `mobiles` ORDER BY `Launched Price (India)` ASC LIMIT 5,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_complete_cut_400.sqlite,mobiles,ORDERBY-PROJECT,Select only the column `Launched Price (India)` from `mobiles`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `Launched Price (India)` FROM `mobiles` ORDER BY `Launched Price (India)` DESC LIMIT 5,3,"```
{
  ""table_name"": ""mobiles"",
  ""ordered_entries"": [
    {
      ""Launched Price (India)"": ""INR 59,990""
    },
    {
      ""Launched Price (India)"": ""INR 64,990""
    },
    {
      ""Launched Price (India)"": ""INR 69,990""
    },
    {
      ""Launched Price (India)"": ""INR 74,990""
    },
    {
      ""Launched Price (India)"": ""INR 79,990""
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
