csv_path,test_language,test_category,ground_truth,nl_query,test_id,exec_type,model,processing_timestamp,success,error,predicted_ids,predicted_ids_str,raw_response,dataset_shape,retry_count,precision,recall,f1,accuracy,intersection_size,ground_truth_size,predicted_size,is_negative_query,ndcg_10,precision_5,precision_10,spearman_correlation,diversity_score,genre_opposition_rate_5,genre_opposition_rate_10,ds_shape,folder_source,rem_col,result
data/similarity/imdb_dataset_cut_1000.csv,english,negative_similarity,tt0140348|tt0107472|tt0119668|tt0107166|tt0109508|tt0993846|tt0114887|tt0116313|tt0116722|tt0113419,"'The Possession' isn't my type, recommendations for opposite genre?",99.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:37:12,True,,"['tt0000008', 'tt0000012', 'tt0000013', 'tt0000017', 'tt0000025', 'tt0000037', 'tt0000041', 'tt0000054', 'tt0000063', 'tt0000082']",tt0000008|tt0000012|tt0000013|tt0000017|tt0000025|tt0000037|tt0000041|tt0000054|tt0000063|tt0000082,tt0000008|tt0000012|tt0000013|tt0000017|tt0000025|tt0000037|tt0000041|tt0000054|tt0000063|tt0000082,100x9,0,0.0,0.0,0.0,0.0,0,10,10,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,english,negative_similarity,tt12718300|tt1121096|tt0431021|tt1206885|tt0993846|tt0451279|tt1013743|tt12037194|tt1291580|tt1034389,"'Hum Hain Rahi Pyar Ke' disgusted me, recommend something different",100.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:38:03,True,,"['ttFuriosaAMadMaxSaga', 'ttTheCorporation', 'ttGhostintheShell20', 'ttTheWonderfulHorribleLifeofLeniRiefenstahl', 'ttWonderWoman', 'ttUnderSiege', 'ttAlienResurrection', 'ttElMariachi', 'ttJeepersCreepers', 'ttDragonBallZCoolersRevenge']",ttFuriosaAMadMaxSaga|ttTheCorporation|ttGhostintheShell20|ttTheWonderfulHorribleLifeofLeniRiefenstahl|ttWonderWoman|ttUnderSiege|ttAlienResurrection|ttElMariachi|ttJeepersCreepers|ttDragonBallZCoolersRevenge,ttFuriosaAMadMaxSaga|ttTheCorporation|ttGhostintheShell20|ttTheWonderfulHorribleLifeofLeniRiefenstahl|ttWonderWoman|ttUnderSiege|ttAlienResurrection|ttElMariachi|ttJeepersCreepers|ttDragonBallZCoolersRevenge,100x9,0,0.0,0.0,0.0,0.0,0,10,10,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,italian,negative_similarity,tt12037194|tt12718300|tt12618926|tt1125254|tt0140348|tt0477071|tt0448157|tt0993846|tt0451279|tt0285861,"Ho trovato 'Rules of Engagement' noioso, suggerisci qualcosa di più interessante",101.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:38:48,True,,"['tt0993846', 'tt1028532', 'tt0351610', 'tt0456144', 'tt0379225', 'tt0109508', 'tt0862083', 'tt12037194', 'tt0451279', 'tt0795493']",tt0993846|tt1028532|tt0351610|tt0456144|tt0379225|tt0109508|tt0862083|tt12037194|tt0451279|tt0795493,tt0993846|tt1028532|tt0351610|tt0456144|tt0379225|tt0109508|tt0862083|tt12037194|tt0451279|tt0795493,100x9,0,0.3,0.3,0.3,0.1764705882352941,3,10,10,False,0.385384,0.2,0.3,0.5,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,english,positive_similarity,tt0114887|tt0116313|tt0116722|tt0107659|tt0107034|tt0186253|tt0104254|tt0115641|tt0144214|tt0189584,Films that remind me of 'Singles',102.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:39:27,True,,[],,"A Walk in the Clouds|Four Weddings and a Funeral|Hum Hain Rahi Pyar Ke|So I Married an Axe Murderer|The Big Kahuna|Whisky|The Adventures of Priscilla, Queen of the Desert|Behind the Candelabra|The Company Men|When a Man Loves a Woman",100x9,0,0.0,0.0,0.0,0.0,0,10,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,italian,negative_similarity,tt1125254|tt0140348|tt0107472|tt0114887|tt0116313|tt0116722|tt0113419|tt0119668|tt0105415|tt0118015,"Detesto film come 'Knight and Day', suggerisci qualcosa di completamente diverso",103.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:40:15,True,,"['tt025', 'tt020', 'tt032', 'tt036', 'tt059', 'tt073', 'tt077', 'tt082', 'tt087', 'tt097']",tt025|tt020|tt032|tt036|tt059|tt073|tt077|tt082|tt087|tt097,tt025|tt020|tt032|tt036|tt059|tt073|tt077|tt082|tt087|tt097,100x9,0,0.0,0.0,0.0,0.0,0,10,10,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,english,negative_similarity,tt0993846|tt0451279|tt1013743|tt12037194|tt1291580|tt1034389|tt0401729|tt12718300|tt1121096|tt0431021,"Can't stand 'Jesus' Son', find movies that don't resemble it",104.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:40:52,True,,[],,The Wolf of Wall Street|Furiosa: A Mad Max Saga|Lilo & Stitch|Planet Terror|The First Wives Club|Wonder Woman|Pineapple Express|Dracula: Dead and Loving It|Jeepers Creepers|Ghost in the Shell 2.0,100x9,0,0.0,0.0,0.0,0.0,0,10,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,english,positive_similarity,tt0144214|tt0111693|tt0250323|tt0114887|tt0116313|tt0116722|tt0105415|tt0107659|tt1125254|tt0107034,Other movies like 'Midnight in the Garden of Good and Evil' (1997),105.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:41:28,True,,[],,The General's Daughter|The Deep End|Shattered|Owning Mahowny|The Good Son|Insomnia|Rules of Engagement|The Devil's Rejects|Premonition|The White Ribbon,100x9,0,0.0,0.0,0.0,0.0,0,10,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,italian,negative_similarity,tt1125254|tt0140348|tt0114887|tt0116313|tt0116722|tt0113419|tt0119668|tt0105415|tt0118015|tt0107659,"'John Carter' del 2012 mi ha deluso, cosa guardare invece?",106.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:41:57,True,,[],,Furiosa: A Mad Max Saga|Wonder Woman|Ghost in the Shell 2.0|Lilo & Stitch|Thirst|Planet Terror|Toto the Hero|Dragon Ball Z: Cooler's Revenge|The Wolf of Wall Street|Lage Raho Munna Bhai,100x9,0,0.0,0.0,0.0,0.0,0,10,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,english,positive_similarity,tt0116313|tt0113419|tt0144214|tt0105690|tt0118583|tt0108174|tt0111693|tt0117737|tt0477071|tt0448157,Suggest films similar to 'Mystery Men',107.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:42:38,True,,"['tt17', 'tt1', 'tt5', 'tt80', 'tt23', 'tt54', 'tt34', 'tt63', 'tt3', 'tt16']",tt17|tt1|tt5|tt80|tt23|tt54|tt34|tt63|tt3|tt16,tt17|tt1|tt5|tt80|tt23|tt54|tt34|tt63|tt3|tt16,100x9,0,0.0,0.0,0.0,0.0,0,10,10,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,english,negative_similarity,tt12037194|tt0993846|tt12718300|tt0140348|tt12618926|tt0119668|tt0456144|tt1149362|tt0379225|tt0351817,"Found 'Splinter' boring, suggest something more interesting",108.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:43:10,True,,"['tt2866360', 'tt1028532', 'tt0380536', 'tt1135847', 'tt12037194', 'tt0364456', 'tt0362227', 'tt0275847', 'tt0451279', 'tt0278504']",tt2866360|tt1028532|tt0380536|tt1135847|tt12037194|tt0364456|tt0362227|tt0275847|tt0451279|tt0278504,tt2866360|tt1028532|tt0380536|tt1135847|tt12037194|tt0364456|tt0362227|tt0275847|tt0451279|tt0278504,100x9,0,0.1,0.1,0.1,0.0526315789473684,1,10,10,False,0.077458,0.2,0.1,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,italian,positive_similarity,tt0113419|tt0285861|tt0116313|tt1176740|tt1067106|tt0910936|tt1077258|tt0331370|tt0275847|tt0268690,Pellicole che ricordano 'Death at a Funeral',109.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:45:20,True,,[],,"Ten Inch Hero|The Terminal|Zona Zamfirova|Bread and Tulips|Lage Raho Munna Bhai|Family Resemblances|The Adventures of Priscilla, Queen of the Desert|Toto the Hero|Four Weddings and a Funeral|Whisky",100x9,0,0.0,0.0,0.0,0.0,0,10,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,italian,negative_similarity,tt0993846|tt0451279|tt1013743|tt12037194|tt1291580|tt1034389|tt0401729|tt12718300|tt0140348|tt1121096,"'The Brady Bunch Movie' è stato terribile, consiglia l'opposto",110.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:45:54,True,,[],,"Mahanadi|The Wolf of Wall Street|The Twilight Samurai|Hachi: A Dog's Tale|The Corporation|The Wonderful, Horrible Life of Leni Riefenstahl|The White Ribbon|Martín (Hache)|Vera Drake|Furiosa: A Mad Max Saga",100x9,0,0.0,0.0,0.0,0.0,0,10,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,italian,positive_similarity,tt0326449|tt0118015|tt0177507|tt0285861|tt1176740|tt1067106|tt0910936|tt0395584|tt1077258|tt0275847,Raccomandazioni basate su 'Whisky',111.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:46:23,True,,[],,Family Resemblances|Gigantic|Zona Zamfirova|Away We Go|Hum Hain Rahi Pyar Ke|Ten Inch Hero|Toto the Hero|Jesus' Son|Pellet|13 Conversations About One Thing,100x9,0,0.0,0.0,0.0,0.0,0,10,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,italian,positive_similarity,tt0186253|tt0938341|tt0395461|tt12618926|tt0416212|tt0118015|tt0100046|tt0268690|tt0109508|tt0109831,Film con stile simile a 'Martín (Hache)' del 1997,112.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:47:22,True,,[],,Gigantic|Vera Drake|Tokyo Sonata|Bab'Aziz: The Prince That Contemplated His Soul|The White Ribbon|The Twilight Samurai|Pellet|Take My Eyes|13 Conversations About One Thing|The Secret Life of Bees,100x9,0,0.0,0.0,0.0,0.0,0,10,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,italian,positive_similarity,tt0104815|tt0285861|tt1176740|tt1067106|tt0910936|tt0362227|tt0395584|tt0762073|tt0331370|tt0275847,Consiglia film come 'Planet Terror' del 2007,113.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:48:13,True,,"['tt66', 'tt28', 'tt1', 'tt23', 'tt17', 'tt54', 'tt42', 'tt5', 'tt46', 'tt72']",tt66|tt28|tt1|tt23|tt17|tt54|tt42|tt5|tt46|tt72,tt66|tt28|tt1|tt23|tt17|tt54|tt42|tt5|tt46|tt72,100x9,0,0.0,0.0,0.0,0.0,0,10,10,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,english,positive_similarity,tt1034389|tt0401729|tt0431021|tt1172991|tt1206885|tt0477071|tt0448157|tt0114887|tt0116313|tt0113419,Movies with similar style to 'Knight and Day' from 2010,114.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:49:00,True,,"['tt0000001', 'tt0000017', 'tt0000042', 'tt0000023', 'tt0000003', 'tt0000044', 'tt0000034', 'tt0000068', 'tt0000054', 'tt0000016']",tt0000001|tt0000017|tt0000042|tt0000023|tt0000003|tt0000044|tt0000034|tt0000068|tt0000054|tt0000016,tt0000001|tt0000017|tt0000042|tt0000023|tt0000003|tt0000044|tt0000034|tt0000068|tt0000054|tt0000016,100x9,0,0.0,0.0,0.0,0.0,0,10,10,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,italian,positive_similarity,tt1034389|tt0401729|tt0431021|tt1172991|tt1206885|tt0477071|tt0448157|tt0114887|tt0116313|tt0113419,Suggerisci film simili a 'Knight and Day',115.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:50:11,True,,"['tt1', 'tt17', 'tt23', 'tt42', 'tt34', 'tt3', 'tt14', 'tt44', 'tt80', 'tt49']",tt1|tt17|tt23|tt42|tt34|tt3|tt14|tt44|tt80|tt49,tt1|tt17|tt23|tt42|tt34|tt3|tt14|tt44|tt80|tt49,100x9,0,0.0,0.0,0.0,0.0,0,10,10,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,italian,negative_similarity,tt0993846|tt0451279|tt1013743|tt12037194|tt1291580|tt1034389|tt0401729|tt12718300|tt1121096|tt0431021,"Evito film come 'The Long Walk Home', cosa mi consiglieresti?",116.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:50:49,True,,[],,"Furiosa: A Mad Max Saga|Hancock|The Wolf of Wall Street|Wonder Woman|Pineapple Express|Lilo & Stitch|Alien: Resurrection|Dracula: Dead and Loving It|The Adventures of Priscilla, Queen of the Desert|Rambo: Last Blood",100x9,0,0.0,0.0,0.0,0.0,0,10,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,italian,positive_similarity,tt0116313|tt0114887|tt0113419|tt0105415|tt0107659|tt0107034|tt0104254|tt0144214|tt0189584|tt0105690,Film con stile simile a 'The Brady Bunch Movie' del 1995,117.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:51:21,True,,"['tt0107439', 'tt0112895', 'tt0132347', 'tt0107120', 'tt0116313', 'tt0108174', 'tt0115685', 'tt0101587', 'tt0974661', 'tt1033643']",tt0107439|tt0112895|tt0132347|tt0107120|tt0116313|tt0108174|tt0115685|tt0101587|tt0974661|tt1033643,tt0107439|tt0112895|tt0132347|tt0107120|tt0116313|tt0108174|tt0115685|tt0101587|tt0974661|tt1033643,100x9,0,0.1,0.1,0.1,0.0526315789473684,1,10,10,False,0.077458,0.2,0.1,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,italian,negative_similarity,tt12037194|tt12718300|tt12618926|tt0993846|tt0119668|tt0379225|tt0107166|tt1084972|tt0140348|tt0107472,"'Lilo & Stitch' non fa per me, raccomandazioni di genere opposto?",118.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:52:00,True,,"['tt4', 'tt10', 'tt20', 'tt26', 'tt28', 'tt30', 'tt48', 'tt52', 'tt68', 'tt85']",tt4|tt10|tt20|tt26|tt28|tt30|tt48|tt52|tt68|tt85,tt4|tt10|tt20|tt26|tt28|tt30|tt48|tt52|tt68|tt85,100x9,0,0.0,0.0,0.0,0.0,0,10,10,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,english,positive_similarity,tt0114887|tt0116313|tt0113419|tt0105415|tt0107659|tt0186253|tt0104254|tt0115641|tt0144214|tt0189584,Recommend movies like 'The Good Son' from 1993,119.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:53:27,True,,"['tt0000046', 'tt0000100', 'tt0000074', 'tt0000058', 'tt0000065', 'tt0000011', 'tt0000042', 'tt0000056', 'tt0000078', 'tt0000005']",tt0000046|tt0000100|tt0000074|tt0000058|tt0000065|tt0000011|tt0000042|tt0000056|tt0000078|tt0000005,tt0000046|tt0000100|tt0000074|tt0000058|tt0000065|tt0000011|tt0000042|tt0000056|tt0000078|tt0000005,100x9,0,0.0,0.0,0.0,0.0,0,10,10,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,english,negative_similarity,tt0993846|tt1121096|tt0451279|tt1013743|tt12037194|tt1291580|tt1034389|tt0401729|tt12718300|tt0431021,"I avoid movies like 'The Adventures of Priscilla, Queen of the Desert', what would you recommend?",120.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:54:44,True,,"['tt015', 'tt021', 'tt029', 'tt032', 'tt034', 'tt046', 'tt047', 'tt053', 'tt078', 'tt099']",tt015|tt021|tt029|tt032|tt034|tt046|tt047|tt053|tt078|tt099,tt015|tt021|tt029|tt032|tt034|tt046|tt047|tt053|tt078|tt099,100x9,0,0.0,0.0,0.0,0.0,0,10,10,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,english,positive_similarity,tt0116313|tt0113419|tt0144214|tt0105690|tt0118583|tt0108174|tt0111693|tt0117737|tt0477071|tt0448157,"If I liked 'Mystery Men', what should I watch?",121.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:55:30,True,,[],,Toto the Hero|Lilo & Stitch|Hocus Pocus|Pineapple Express|A Christmas Carol|17 Again|Hancock|Knight and Day|Loaded Weapon 1|Dracula: Dead and Loving It,100x9,0,0.0,0.0,0.0,0.0,0,10,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,italian,negative_similarity,tt0140348|tt0107166|tt0107472|tt0477071|tt0448157|tt0285861|tt0114887|tt0116313|tt0116722|tt0113419,"Mi ha fatto schifo 'Confess, Fletch', raccomanda qualcosa di diverso",122.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:55:53,True,,[],,"Hachi: A Dog's Tale|The Twilight Samurai|The Corporation|The Wonderful, Horrible Life of Leni Riefenstahl|Martín (Hache)|Furiosa: A Mad Max Saga|Tokyo Sonata|Fahrenheit 9/11|Take My Eyes|Wonder Woman",100x9,0,0.0,0.0,0.0,0.0,0,10,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,english,positive_similarity,tt0114887|tt0116313|tt0113419|tt0105415|tt0107659|tt0186253|tt0104254|tt0115641|tt0144214|tt0189584,Suggest films similar to 'The Good Son',123.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:56:45,True,,"['tt0000005', 'tt0000021', 'tt0000078', 'tt0000051', 'tt0000056', 'tt0000011', 'tt0000084', 'tt0000001', 'tt0000059', 'tt0000074']",tt0000005|tt0000021|tt0000078|tt0000051|tt0000056|tt0000011|tt0000084|tt0000001|tt0000059|tt0000074,tt0000005|tt0000021|tt0000078|tt0000051|tt0000056|tt0000011|tt0000084|tt0000001|tt0000059|tt0000074,100x9,0,0.0,0.0,0.0,0.0,0,10,10,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,italian,positive_similarity,tt0489664|tt1176740|tt1067106|tt0910936|tt0362227|tt0395584|tt0762073|tt1077258|tt0331370|tt0275847,Suggerisci film simili a 'Owning Mahowny',124.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:58:28,True,,"['tt0000050', 'tt0000077', 'tt0000010', 'tt0000083', 'tt0000026', 'tt0000041', 'tt0000055', 'tt0000028', 'tt0000048', 'tt0000020']",tt0000050|tt0000077|tt0000010|tt0000083|tt0000026|tt0000041|tt0000055|tt0000028|tt0000048|tt0000020,tt0000050|tt0000077|tt0000010|tt0000083|tt0000026|tt0000041|tt0000055|tt0000028|tt0000048|tt0000020,100x9,0,0.0,0.0,0.0,0.0,0,10,10,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,english,negative_similarity,tt12037194|tt12718300|tt12618926|tt0993846|tt0119668|tt0107166|tt0140348|tt0107472|tt0477071|tt0448157,"'Death at a Funeral' was terrible, recommend the opposite",125.0,REMOVE,Gemini 2.5 Flash,2025-10-20 17:59:01,True,,[],,"Mahanadi|The Twilight Samurai|Hachi: A Dog's Tale|The Corporation|The Wonderful, Horrible Life of Leni Riefenstahl|The White Ribbon|Ghost in the Shell 2.0|Martín (Hache)|Vera Drake|Furiosa: A Mad Max Saga",100x9,0,0.0,0.0,0.0,0.0,0,10,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,english,positive_similarity,tt0456144|tt1149362|tt0351817|tt0361596|tt0938341|tt0239894|tt0383694|tt12037194|tt0362227|tt0762073,Movies with similar style to 'The Corporation' from 2003,126.0,REMOVE,Gemini 2.5 Flash,2025-10-20 18:00:00,True,,[],,"Fahrenheit 9/11|Crumb|Paradise Lost 2: Revelations|The Wonderful, Horrible Life of Leni Riefenstahl|The Long Walk Home|Owning Mahowny|Midnight in the Garden of Good and Evil|Mahanadi|The White Ribbon|Vera Drake",100x9,0,0.0,0.0,0.0,0.0,0,10,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,italian,positive_similarity,tt1013743|tt1034389|tt1121096|tt1206885|tt0477071|tt0448157|tt0113419|tt0107659|tt1291580|tt0107034,Altri film come 'The Possession' (2012),127.0,REMOVE,Gemini 2.5 Flash,2025-10-20 18:00:58,True,,[],,Jeepers Creepers|The White Ribbon|Insomnia|The Devil's Rejects|Thirst|Planet Terror|Alien: Resurrection|Splinter|Premonition|Owning Mahowny,100x9,0,0.0,0.0,0.0,0.0,0,10,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,english,negative_similarity,tt0140348|tt0107166|tt0107472|tt0477071|tt0448157|tt0285861|tt0114887|tt0116313|tt0116722|tt0113419,"'Confess, Fletch' was terrible, recommend the opposite",128.0,REMOVE,Gemini 2.5 Flash,2025-10-20 18:01:20,True,,"['tt037', 'tt033', 'tt026', 'tt079', 'tt095', 'tt015', 'tt052', 'tt058', 'tt082', 'tt076']",tt037|tt033|tt026|tt079|tt095|tt015|tt052|tt058|tt082|tt076,tt037|tt033|tt026|tt079|tt095|tt015|tt052|tt058|tt082|tt076,100x9,0,0.0,0.0,0.0,0.0,0,10,10,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,english,negative_similarity,tt0140348|tt0107166|tt0107472|tt0477071|tt0448157|tt0285861|tt0114887|tt0116313|tt0116722|tt0113419,"I despise movies like 'Confess, Fletch', suggest something completely different",129.0,REMOVE,Gemini 2.5 Flash,2025-10-20 18:02:24,True,,[],,"Furiosa: A Mad Max Saga|Alien: Resurrection|The Corporation|Fahrenheit 9/11|The Wonderful, Horrible Life of Leni Riefenstahl|Hachi: A Dog's Tale|The Devil's Rejects|The Twilight Samurai|Wonder Woman|Dragon Ball Z: Cooler's Revenge",100x9,0,0.0,0.0,0.0,0.0,0,10,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,italian,negative_similarity,tt12037194|tt12718300|tt0140348|tt12618926|tt0993846|tt0107166|tt0107472|tt0477071|tt0448157|tt0451279,"'The Deep End' del 2001 mi ha deluso, cosa guardare invece?",130.0,REMOVE,Gemini 2.5 Flash,2025-10-20 18:03:08,True,,[],,"The Wolf of Wall Street|Wonder Woman|Lage Raho Munna Bhai|Furiosa: A Mad Max Saga|The Terminal|The Corporation|Hachi: A Dog's Tale|Lilo & Stitch|The Adventures of Priscilla, Queen of the Desert|Death at a Funeral",100x9,0,0.0,0.0,0.0,0.0,0,10,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,english,negative_similarity,tt12037194|tt12718300|tt12618926|tt0993846|tt0107472|tt0477071|tt0448157|tt0451279|tt1013743|tt0114887,"'Owning Mahowny' was terrible, recommend the opposite",131.0,REMOVE,Gemini 2.5 Flash,2025-10-20 18:03:37,True,,"['tt017', 'tt022', 'tt030', 'tt041', 'tt054', 'tt055', 'tt071', 'tt082', 'tt097']",tt017|tt022|tt030|tt041|tt054|tt055|tt071|tt082|tt097,"`Owning Mahowny` is a Crime, Drama, Thriller film with a serious tone. To recommend the opposite, I will look for movies that are primarily Comedy, Animation, Family, Adventure, Fantasy, Musical, Romance, or Sci-Fi, aiming for a lighter, more fantastical, or action-oriented tone, and avoiding Crime, Drama, and Thriller genres.

Here are 10 recommendations for movies that are the opposite of `Owning Mahowny`, using generated placeholder 'tt' codes as the dataset does not provide actual IMDb tt co",100x9,0,0.0,0.0,0.0,0.0,0,10,9,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,italian,positive_similarity,tt0116313|tt0113419|tt0144214|tt0105690|tt0118583|tt0108174|tt0111693|tt0117737|tt0477071|tt0448157,Altri film di Kinka Usher simili a 'Mystery Men',132.0,REMOVE,Gemini 2.5 Flash,2025-10-20 18:04:25,False,"Invalid operation: The `response.text` quick accessor requires the response to contain a valid `Part`, but none were returned. The candidate's [finish_reason](https://ai.google.dev/api/generate-content#finishreason) is 1.",[],,,100x9,3,0.0,0.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_1000.csv,english,positive_similarity,tt1033643|tt0114887|tt0116313|tt0116722|tt0113419|tt0105415|tt0107659|tt0107034|tt0186253|tt0104254,Other movies like 'So I Married an Axe Murderer' (1993),133.0,REMOVE,Gemini 2.5 Flash,2025-10-20 18:04:33,True,,[],,The First Wives Club|What Happens in Vegas|Hum Hain Rahi Pyar Ke|Four Weddings and a Funeral|A Walk in the Clouds|When a Man Loves a Woman|Stealing Beauty|The Brady Bunch Movie|Singles|The Big Kahuna,100x9,0,0.0,0.0,0.0,0.0,0,10,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100x10,no_id,['IMDB_id'],
