db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_complete_cut_600.sqlite,heart_attack,ORDERBY-ADVANCED,"Compute the sum of the columns age, sex, slope for each row in `heart_attack`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `heart_attack` ORDER BY `age` + `sex` + `slope` ASC LIMIT 5,3,"```json
{
  ""table_name"": ""heart_attack"",
  ""ordered_entries"": [
    {
      ""age"": 71,
      ""sex"": 0,
      ""cp"": 1,
      ""trestbps"": 160,
      ""chol"": 302,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 162,
      ""exang"": 0,
      ""oldpeak"": 0.4,
      ""slope"": 2,
      ""ca"": 2,
      ""thal"": 2,
      ""target"": 1,
      ""sum"": 234
    },
    {
      ""age"": 69,
      ""sex"": 0,
      ""cp"": 3,
      ""trestbps"": 140,
      ""chol"": 239,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 151,
      ""exang"": 0,
      ""oldpeak"": 1.8,
      ""slope"": 2,
      ""ca"": 2,
      ""thal"": 2,
      ""target"": 1,
      ""sum"": 223
    },
    {
      ""age"": 66,
      ""sex"": 0,
      ""cp"": 3,
      ""trestbps"": 150,
      ""chol"": 226,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 114,
      ""exang"": 0,
      ""oldpeak"": 2.6,
      ""slope"": 0,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1,
      ""sum"": 183
    },
    {
      ""age"": 65,
      ""sex"": 1,
      ""cp"": 0,
      ""trestbps"": 120,
      ""chol"": 177,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 140,
      ""exang"": 0,
      ""oldpeak"": 0.4,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 3,
      ""target"": 1,
      ""sum"": 185
    },
    {
      ""age"": 65,
      ""sex"": 0,
      ""cp"": 2,
      ""trestbps"": 155,
      ""chol"": 269,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 148,
      ""exang"": 0,
      ""oldpeak"": 0.8,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1,
      ""sum"": 213
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_600.sqlite,heart_attack,ORDERBY-ADVANCED,"Compute the sum of the columns age, sex, slope for each row in `heart_attack`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[71, 0, 1, 160, 302, 0, 1, 162, 0, 0.4, 2, 2, 2, 1], [69, 0, 3, 140, 239, 0, 1, 151, 0, 1.8, 2, 2, 2, 1], [66, 0, 3, 150, 226, 0, 1, 114, 0, 2.6, 0, 0, 2, 1], [65, 1, 0, 120, 177, 0, 1, 140, 0, 0.4, 2, 0, 3, 1], [65, 0, 2, 140, 269, 0, 1, 148, 0, 0.8, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `sex` + `slope` DESC LIMIT 5,0,,0.0,0.8,0.87,0.0,1.0,0.6,1.0
data/db_complete_cut_600.sqlite,heart_attack,ORDERBY-PROJECT,Select only the column `restecg` from `heart_attack`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0], [0], [0], [0], [0]]",SELECT `restecg` FROM `heart_attack` ORDER BY `restecg` ASC LIMIT 5,1,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_complete_cut_600.sqlite,heart_attack,ORDERBY-PROJECT,Select only the column `restecg` from `heart_attack`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `restecg` FROM `heart_attack` ORDER BY `restecg` DESC LIMIT 5,3,"{
  ""table_name"": ""heart_attack"",
  ""ordered_entries"": [
    {
      ""restecg"": 0
    },
    {
      ""restecg"": 0
    },
    {
      ""restecg"": 0
    },
    {
      ""restecg"": 0
    },
    {
      ""restecg"": 0
    }
  ]
}",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_600.sqlite,heart_attack,ORDERBY-PROJECT,Select only the column `thal` from `heart_attack`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1], [1], [2], [2], [2]]",SELECT `thal` FROM `heart_attack` ORDER BY `thal` ASC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_complete_cut_600.sqlite,heart_attack,ORDERBY-PROJECT,Select only the column `thal` from `heart_attack`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[3], [3], [3], [3], [3]]",SELECT `thal` FROM `heart_attack` ORDER BY `thal` DESC LIMIT 5,1,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_complete_cut_600.sqlite,heart_attack,ORDERBY-PROJECT,Select only the column `exang` from `heart_attack`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `exang` FROM `heart_attack` ORDER BY `exang` ASC LIMIT 5,3,"```
{
  ""table_name"": ""heart_attack"",
  ""ordered_entries"": [
    {
      ""thal"": 3
    },
    {
      ""thal"": 3
    },
    {
      ""thal"": 3
    },
    {
      ""thal"": 3
    },
    {
      ""thal"": 3
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_600.sqlite,heart_attack,ORDERBY-PROJECT,Select only the column `exang` from `heart_attack`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1], [1], [1], [1], [1]]",SELECT `exang` FROM `heart_attack` ORDER BY `exang` DESC LIMIT 5,1,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_complete_cut_600.sqlite,heart_attack,ORDERBY-PROJECT,Select only the column `slope` from `heart_attack`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0], [0], [0], [0], [0]]",SELECT `slope` FROM `heart_attack` ORDER BY `slope` ASC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_complete_cut_600.sqlite,heart_attack,ORDERBY-PROJECT,Select only the column `slope` from `heart_attack`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `slope` FROM `heart_attack` ORDER BY `slope` DESC LIMIT 5,3,"{
  ""table_name"": ""heart_attack"",
  ""ordered_entries"": [
    {
      ""slope"": 0
    },
    {
      ""slope"": 0
    },
    {
      ""slope"": 0
    },
    {
      ""slope"": 0
    },
    {
      ""slope"": 0
    }
  ]
}",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_600.sqlite,heart_attack,ORDERBY-PROJECT,Select only the column `ca` from `heart_attack`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0], [0], [0], [0], [0]]",SELECT `ca` FROM `heart_attack` ORDER BY `ca` ASC LIMIT 5,1,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_complete_cut_600.sqlite,heart_attack,ORDERBY-PROJECT,Select only the column `ca` from `heart_attack`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[2], [2], [1], [1], [1]]",SELECT `ca` FROM `heart_attack` ORDER BY `ca` DESC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_complete_cut_600.sqlite,mobiles,ORDERBY-SINGLE,"List the top 5 rows from the table `mobiles`, sorted by the column `Company Name` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `mobiles` ORDER BY `Company Name` ASC LIMIT 5,3,"```
{
  ""table_name"": ""heart_attack"",
  ""ordered_entries"": [
    {
      ""ca"": 2
    },
    {
      ""ca"": 2
    },
    {
      ""ca"": 1
    },
    {
      ""ca"": 1
    },
    {
      ""ca"": 1
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_600.sqlite,mobiles,ORDERBY-SINGLE,"List the top 5 rows from the table `mobiles`, sorted by the column `Company Name` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Apple', 'iPhone 16 128GB', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 224,999', 'INR 79,999', 'CNY 5,799', 'USD 799', 'AED 2,799', '2024'], ['Apple', 'iPhone 16 256GB', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 234,999', 'INR 84,999', 'CNY 6,099', 'USD 849', 'AED 2,999', '2024'], ['Apple', 'iPhone 16 512GB', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 244,999', 'INR 89,999', 'CNY 6,499', 'USD 899', 'AED 3,199', '2024'], ['Apple', 'iPhone 16 Plus 128GB', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 249,999', 'INR 89,999', 'CNY 6,199', 'USD 899', 'AED 3,199', '2024'], ['Apple', 'iPhone 16 Plus 256GB', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 259,999', 'INR 94,999', 'CNY 6,499', 'USD 949', 'AED 3,399', '2024']]",SELECT * FROM `mobiles` ORDER BY `Company Name` DESC LIMIT 5,1,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_complete_cut_600.sqlite,mobiles,ORDERBY-SINGLE,"List the top 5 rows from the table `mobiles`, sorted by the column `Screen Size` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Apple', 'iPhone 13 mini 128GB', '140g', '4GB', '12MP', '12MP', 'A15 Bionic', '2,438mAh', '5.4 inches', 'PKR 174,999', 'INR 69,900', 'CNY 5,199', 'USD 699', 'AED 2,599', '2021'], ['Apple', 'iPhone 13 mini 256GB', '140g', '4GB', '12MP', '12MP', 'A15 Bionic', '2,438mAh', '5.4 inches', 'PKR 184,999', 'INR 74,900', 'CNY 5,599', 'USD 799', 'AED 2,999', '2021'], ['Apple', 'iPhone 13 mini 512GB', '140g', '4GB', '12MP', '12MP', 'A15 Bionic', '2,438mAh', '5.4 inches', 'PKR 194,999', 'INR 84,900', 'CNY 5,999', 'USD 899', 'AED 3,299', '2021'], ['Apple', 'iPhone 13 128GB', '174g', '4GB', '12MP', '12MP + 12MP', 'A15 Bionic', '3,240mAh', '6.1 inches', 'PKR 194,999', 'INR 74,900', 'CNY 5,499', 'USD 799', 'AED 2,999', '2021'], ['Apple', 'iPhone 14 128GB', '172g', '6GB', '12MP', '12MP + 12MP', 'A15 Bionic', '3,200mAh', '6.1 inches', 'PKR 184,999', 'INR 69,999', 'CNY 5,199', 'USD 799', 'AED 2,699', '2022']]",SELECT * FROM `mobiles` ORDER BY `Screen Size` ASC LIMIT 5,0,,0.0,0.744,0.674,0.0,1.0,0.6,1.0
data/db_complete_cut_600.sqlite,mobiles,ORDERBY-SINGLE,"List the top 5 rows from the table `mobiles`, sorted by the column `Screen Size` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `mobiles` ORDER BY `Screen Size` DESC LIMIT 5,3,"```
{
  ""table_name"": ""mobiles"",
  ""ordered_entries"": [
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 13 mini 128GB"",
      ""Mobile Weight"": ""140g"",
      ""RAM"": ""4GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""12MP"",
      ""Processor"": ""A15 Bionic"",
      ""Battery Capacity"": ""2,438mAh"",
      ""Screen Size"": ""5.4 inches"",
      ""Launched Price (Pakistan)"": ""PKR 174,999"",
      ""Launched Price (India)"": ""INR 69,900"",
      ""Launched Price (China)"": ""CNY 5,199"",
      ""Launched Price (USA)"": ""USD 699"",
      ""Launched Price (Dubai)"": ""AED 2,599"",
      ""Launched Year"": ""2021""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 13 mini 256GB"",
      ""Mobile Weight"": ""140g"",
      ""RAM"": ""4GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""12MP"",
      ""Processor"": ""A15 Bionic"",
      ""Battery Capacity"": ""2,438mAh"",
      ""Screen Size"": ""5.4 inches"",
      ""Launched Price (Pakistan)"": ""PKR 184,999"",
      ""Launched Price (India)"": ""INR 74,900"",
      ""Launched Price (China)"": ""CNY 5,599"",
      ""Launched Price (USA)"": ""USD 799"",
      ""Launched Price (Dubai)"": ""AED 2,999"",
      ""Launched Year"": ""2021""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 13 mini 512GB"",
      ""Mobile Weight"": ""140g"",
      ""RAM"": ""4GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""12MP"",
      ""Processor"": ""A15 Bionic"",
      ""Battery Capacity"": ""2,438mAh"",
      ""Screen Size"": ""5.4 inches"",
      ""Launched Price (Pakistan)"": ""PKR 194,999"",
      ""Launched Price (India)"": ""INR 84,900"",
      ""Launched Price (China)"": ""CNY 5,999"",
      ""Launched Price (USA)"": ""USD 899"",
      ""Launched Price (Dubai)"": ""AED 3,299"",
      ""Launched Year"": ""2021""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 13 128GB"",
      ""Mobile Weight"": ""174g"",
      ""RAM"": ""4GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""12MP + 12MP"",
      ""Processor"": ""A15 Bionic"",
      ""Battery Capacity"": ""3,240mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 194,999"",
      ""Launched Price (India)"": ""INR 74,900"",
      ""Launched Price (China)"": ""CNY 5,499"",
      ""Launched Price (USA)"": ""USD 799"",
      ""Launched Price (Dubai)"": ""AED 2,999"",
      ""Launched Year"": ""2021""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 14 128GB"",
      ""Mobile Weight"": ""172g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""12MP + 12MP"",
      ""Processor"": ""A15 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 184,999"",
      ""Launched Price (India)"": ""INR 69,999"",
      ""Launched Price (China)"": ""CNY 5,199"",
      ""Launched Price (USA)"": ""USD 799"",
      ""Launched Price (Dubai)"": ""AED 2,699"",
      ""Launched Year"": ""2022""
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_600.sqlite,mobiles,ORDERBY-SINGLE,"List the top 5 rows from the table `mobiles`, sorted by the column `Processor` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Apple', 'iPhone 13 mini 128GB', '140g', '4GB', '12MP', '12MP', 'A15 Bionic', '2,438mAh', '5.4 inches', 'PKR 174,999', 'INR 69,900', 'CNY 5,199', 'USD 699', 'AED 2,599', '2021'], ['Apple', 'iPhone 13 mini 256GB', '140g', '4GB', '12MP', '12MP', 'A15 Bionic', '2,438mAh', '5.4 inches', 'PKR 184,999', 'INR 74,900', 'CNY 5,599', 'USD 799', 'AED 2,999', '2021'], ['Apple', 'iPhone 13 mini 512GB', '140g', '4GB', '12MP', '12MP', 'A15 Bionic', '2,438mAh', '5.4 inches', 'PKR 194,999', 'INR 84,900', 'CNY 5,999', 'USD 899', 'AED 3,299', '2021'], ['Apple', 'iPhone 13 128GB', '174g', '4GB', '12MP', '12MP + 12MP', 'A15 Bionic', '3,240mAh', '6.1 inches', 'PKR 194,999', 'INR 74,900', 'CNY 5,499', 'USD 799', 'AED 2,999', '2021'], ['Apple', 'iPhone 14 128GB', '172g', '6GB', '12MP', '12MP + 12MP', 'A15 Bionic', '3,200mAh', '6.1 inches', 'PKR 184,999', 'INR 69,999', 'CNY 5,199', 'USD 799', 'AED 2,699', '2022']]",SELECT * FROM `mobiles` ORDER BY `Processor` ASC LIMIT 5,1,,0.0,0.538,0.538,0.0,1.0,0.2,1.0
data/db_complete_cut_600.sqlite,mobiles,ORDERBY-SINGLE,"List the top 5 rows from the table `mobiles`, sorted by the column `Processor` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Apple', 'iPhone 16 Pro 512GB', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 314,999', 'INR 114,999', 'CNY 7,499', 'USD 1,099', 'AED 3,899', '2024'], ['Apple', 'iPhone 16 Pro 256GB', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 284,999', 'INR 104,999', 'CNY 7,099', 'USD 1,049', 'AED 3,699', '2024'], ['Apple', 'iPhone 16 Pro Max 512GB', '221g', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 344,999', 'INR 124,999', 'CNY 8,199', 'USD 1,299', 'AED 4,199', '2024'], ['Apple', 'iPhone 16 Pro Max 256GB', '221g', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 324,999', 'INR 114,999', 'CNY 7,799', 'USD 1,199', 'AED 3,999', '2024'], ['Apple', 'iPhone 16 Pro Max 128GB', '221g', '6GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 314,999', 'INR 109,999', 'CNY 7,499', 'USD 1,099', 'AED 3,799', '2024']]",SELECT * FROM `mobiles` ORDER BY `Processor` DESC LIMIT 5,0,,0.0,0.85,0.85,0.0,1.0,0.6,0.75
data/db_complete_cut_600.sqlite,mobiles,ORDERBY-SINGLE,"List the top 5 rows from the table `mobiles`, sorted by the column `Front Camera` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `mobiles` ORDER BY `Front Camera` ASC LIMIT 5,3,"```
{
  ""table_name"": ""mobiles"",
  ""ordered_entries"": [
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 16 Pro 512GB"",
      ""Mobile Weight"": ""206g"",
      ""RAM"": ""8GB"",
      ""Front Camera"": ""12MP / 4K"",
      ""Back Camera"": ""50MP + 12MP"",
      ""Processor"": ""A17 Pro"",
      ""Battery Capacity"": ""4,400mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 314,999"",
      ""Launched Price (India)"": ""INR 114,999"",
      ""Launched Price (China)"": ""CNY 7,499"",
      ""Launched Price (USA)"": ""USD 1,099"",
      ""Launched Price (Dubai)"": ""AED 3,899"",
      ""Launched Year"": ""2024""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 16 Pro 256GB"",
      ""Mobile Weight"": ""206g"",
      ""RAM"": ""8GB"",
      ""Front Camera"": ""12MP / 4K"",
      ""Back Camera"": ""50MP + 12MP"",
      ""Processor"": ""A17 Pro"",
      ""Battery Capacity"": ""4,400mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 284,999"",
      ""Launched Price (India)"": ""INR 104,999"",
      ""Launched Price (China)"": ""CNY 7,099"",
      ""Launched Price (USA)"": ""USD 1,049"",
      ""Launched Price (Dubai)"": ""AED 3,699"",
      ""Launched Year"": ""2024""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 16 Pro Max 512GB"",
      ""Mobile Weight"": ""221g"",
      ""RAM"": ""8GB"",
      ""Front Camera"": ""12MP / 4K"",
      ""Back Camera"": ""48MP + 12MP"",
      ""Processor"": ""A17 Pro"",
      ""Battery Capacity"": ""4,500mAh"",
      ""Screen Size"": ""6.7 inches"",
      ""Launched Price (Pakistan)"": ""PKR 344,999"",
      ""Launched Price (India)"": ""INR 124,999"",
      ""Launched Price (China)"": ""CNY 8,199"",
      ""Launched Price (USA)"": ""USD 1,299"",
      ""Launched Price (Dubai)"": ""AED 4,199"",
      ""Launched Year"": ""2024""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 16 Pro Max 256GB"",
      ""Mobile Weight"": ""221g"",
      ""RAM"": ""8GB"",
      ""Front Camera"": ""12MP / 4K"",
      ""Back Camera"": ""48MP + 12MP"",
      ""Processor"": ""A17 Pro"",
      ""Battery Capacity"": ""4,500mAh"",
      ""Screen Size"": ""6.7 inches"",
      ""Launched Price (Pakistan)"": ""PKR 324,999"",
      ""Launched Price (India)"": ""INR 114,999"",
      ""Launched Price (China)"": ""CNY 7,799"",
      ""Launched Price (USA)"": ""USD 1,199"",
      ""Launched Price (Dubai)"": ""AED 3,999"",
      ""Launched Year"": ""2024""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 16 Pro Max 128GB"",
      ""Mobile Weight"": ""221g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP / 4K"",
      ""Back Camera"": ""48MP + 12MP"",
      ""Processor"": ""A17 Pro"",
      ""Battery Capacity"": ""4,500mAh"",
      ""Screen Size"": ""6.7 inches"",
      ""Launched Price (Pakistan)"": ""PKR 314,999"",
      ""Launched Price (India)"": ""INR 109,999"",
      ""Launched Price (China)"": ""CNY 7,499"",
      ""Launched Price (USA)"": ""USD 1,099"",
      ""Launched Price (Dubai)"": ""AED 3,799"",
      ""Launched Year"": ""2024""
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_600.sqlite,mobiles,ORDERBY-SINGLE,"List the top 5 rows from the table `mobiles`, sorted by the column `Front Camera` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Apple', 'iPhone 16 Pro 512GB', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 314,999', 'INR 114,999', 'CNY 7,499', 'USD 1,099', 'AED 3,899', '2024'], ['Apple', 'iPhone 16 Pro Max 512GB', '221g', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 344,999', 'INR 124,999', 'CNY 8,199', 'USD 1,299', 'AED 4,199', '2024'], ['Apple', 'iPhone 16 Pro 256GB', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 294,999', 'INR 104,999', 'CNY 7,099', 'USD 1,049', 'AED 3,699', '2024'], ['Apple', 'iPhone 16 Pro Max 256GB', '221g', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 324,999', 'INR 114,999', 'CNY 7,799', 'USD 1,199', 'AED 3,999', '2024'], ['Apple', 'iPhone 15 Pro Max 512GB', '221g', '8GB', '12MP / 4K', '48MP + 12MP', 'A16 Bionic', '4,500mAh', '6.7 inches', 'PKR 344,999', 'INR 124,999', 'CNY 8,699', 'USD 1,399', 'AED 4,399', '2023']]",SELECT * FROM `mobiles` ORDER BY `Front Camera` DESC LIMIT 5,1,,0.0,0.714,0.75,0.0,1.0,0.6,0.75
data/db_complete_cut_600.sqlite,mobiles,ORDERBY-ADVANCED,"Compute the sum of the columns Front Camera, Back Camera, Launched Price (Dubai) for each row in `mobiles`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Apple', 'iPhone 13 mini 128GB', '140g', '4GB', '12MP', '12MP', 'A15 Bionic', '2,438mAh', '5.4 inches', 'PKR 174,999', 'INR 69,900', 'CNY 5,199', 'USD 699', 'AED 2,599', '2021'], ['Apple', 'iPhone 13 mini 256GB', '140g', '4GB', '12MP', '12MP', 'A15 Bionic', '2,438mAh', '5.4 inches', 'PKR 184,999', 'INR 74,900', 'CNY 5,599', 'USD 799', 'AED 2,999', '2021'], ['Apple', 'iPhone 13 mini 512GB', '140g', '4GB', '12MP', '12MP', 'A15 Bionic', '2,438mAh', '5.4 inches', 'PKR 194,999', 'INR 84,900', 'CNY 5,999', 'USD 899', 'AED 3,299', '2021'], ['Apple', 'iPhone 13 128GB', '174g', '4GB', '12MP', '12MP + 12MP', 'A15 Bionic', '3,240mAh', '6.1 inches', 'PKR 194,999', 'INR 74,900', 'CNY 5,499', 'USD 799', 'AED 2,999', '2021'], ['Apple', 'iPhone 14 128GB', '172g', '6GB', '12MP', '12MP + 12MP', 'A15 Bionic', '3,200mAh', '6.1 inches', 'PKR 184,999', 'INR 69,999', 'CNY 5,199', 'USD 799', 'AED 2,699', '2022']]",SELECT * FROM `mobiles` ORDER BY `Front Camera` + `Back Camera` + `Launched Price (Dubai)` ASC LIMIT 5,0,,0.0,0.538,0.538,0.0,1.0,0.2,1.0
